,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
641,510050.SH,20120322,1.771,1.785,1.762,1.774,2672020.56,474003.157,1.964,1.964,1.979,1.954,1.967,1.10881,6006.0,0.0,2012-03-22 15:10:21,0
1665,510050.SH,20120323,1.767,1.773,1.755,1.759,2851855.13,502951.011,1.967,1.959,1.966,1.946,1.95,1.10881,9896.0,-0.1703,2012-03-23 15:10:29,0
122,510050.SH,20120326,1.759,1.766,1.756,1.763,1800451.19,316859.952,1.95,1.95,1.958,1.947,1.955,1.10881,4644.0,-0.0567,2012-03-26 15:11:34,0
394,510050.SH,20120327,1.768,1.772,1.761,1.763,2144571.25,378903.423,1.955,1.96,1.965,1.953,1.955,1.10881,5333.0,0.0568,2012-03-27 15:10:03,0
1615,510050.SH,20120328,1.759,1.76,1.72,1.725,4058289.0,705805.025,1.955,1.95,1.952,1.907,1.913,1.10881,12622.0,0.1742,2012-03-28 15:09:58,0
1961,510050.SH,20120329,1.719,1.72,1.697,1.704,4089596.67,699257.75,1.913,1.906,1.907,1.882,1.889,1.10881,9396.0,0.1175,2012-03-29 15:13:22,0
2839,510050.SH,20120330,1.706,1.72,1.705,1.719,4780235.56,819074.039,1.889,1.892,1.907,1.891,1.906,1.10881,7061.0,0.0,2012-03-30 15:09:49,0
3030,510050.SH,20120405,1.716,1.75,1.703,1.745,4927679.36,853755.475,1.906,1.903,1.94,1.888,1.935,1.10881,9876.0,-0.1716,2012-04-05 15:10:13,0
2040,510050.SH,20120406,1.742,1.751,1.737,1.749,2653768.62,462831.729,1.935,1.932,1.942,1.926,1.939,1.10881,5101.0,-0.0571,2012-04-06 15:12:17,0
3264,510050.SH,20120409,1.74,1.746,1.731,1.735,1743095.61,302986.696,1.939,1.929,1.936,1.919,1.924,1.10881,5240.0,0.0577,2012-04-09 15:10:06,0
2591,510050.SH,20120410,1.732,1.748,1.716,1.747,2873471.84,496782.393,1.924,1.92,1.938,1.903,1.937,1.10881,6147.0,-0.0572,2012-04-10 15:10:20,0
3281,510050.SH,20120411,1.731,1.759,1.731,1.745,2474998.92,432031.761,1.937,1.919,1.95,1.919,1.935,1.10881,5543.0,-0.1145,2012-04-11 15:10:37,0
3026,510050.SH,20120412,1.747,1.784,1.743,1.783,3884945.36,686197.181,1.935,1.937,1.978,1.933,1.977,1.10881,11047.0,0.0561,2012-04-12 15:10:04,0
3178,510050.SH,20120413,1.784,1.797,1.779,1.789,4355286.44,778117.262,1.977,1.978,1.993,1.973,1.984,1.10881,8704.0,0.0559,2012-04-13 15:10:15,0
2884,510050.SH,20120416,1.78,1.789,1.774,1.78,2916856.07,519617.865,1.984,1.974,1.984,1.967,1.974,1.10881,4674.0,-0.0561,2012-04-16 15:11:44,0
1283,510050.SH,20120417,1.779,1.784,1.758,1.76,2912269.24,515155.109,1.974,1.973,1.978,1.949,1.952,1.10881,5997.0,-0.0568,2012-04-17 15:09:53,0
1369,510050.SH,20120418,1.763,1.801,1.763,1.8,3391036.14,606325.962,1.952,1.955,1.997,1.955,1.996,1.10881,9641.0,0.0,2012-04-18 15:10:49,0
1128,510050.SH,20120419,1.797,1.807,1.795,1.799,2037529.34,367034.437,1.996,1.993,2.004,1.99,1.995,1.10881,5307.0,-0.1665,2012-04-19 15:10:17,0
3329,510050.SH,20120420,1.797,1.827,1.795,1.826,3740992.36,679713.536,1.995,1.993,2.026,1.99,2.025,1.10881,10039.0,0.0,2012-04-20 15:10:32,0
1952,510050.SH,20120423,1.825,1.829,1.808,1.812,2475631.73,450240.112,2.025,2.024,2.028,2.005,2.009,1.10881,8396.0,0.0552,2012-04-23 15:10:01,0
287,510050.SH,20120424,1.808,1.844,1.791,1.819,7045765.12,1279161.388,2.009,2.005,2.045,1.986,2.017,1.10881,12857.0,-0.0549,2012-04-24 15:09:37,0
449,510050.SH,20120425,1.818,1.832,1.811,1.828,4016817.0,732786.604,2.017,2.016,2.031,2.008,2.027,1.10881,7733.0,-0.1093,2012-04-25 15:10:02,0
3361,510050.SH,20120426,1.834,1.841,1.823,1.833,2774176.7,508574.552,2.027,2.034,2.041,2.021,2.032,1.10881,5990.0,-0.0545,2012-04-26 15:10:26,0
1542,510050.SH,20120427,1.834,1.841,1.831,1.835,3030583.57,556458.433,2.032,2.034,2.041,2.03,2.035,1.10881,5708.0,0.0545,2012-04-27 15:09:50,0
717,510050.SH,20120502,1.857,1.885,1.847,1.877,5207014.98,971667.049,2.035,2.059,2.09,2.048,2.081,1.10881,30001.0,0.1601,2012-05-02 15:10:14,0
1908,510050.SH,20120503,1.873,1.879,1.867,1.877,3270917.92,612995.656,2.081,2.077,2.083,2.07,2.081,1.10881,19441.0,0.0533,2012-05-03 15:11:01,0
1238,510050.SH,20120504,1.877,1.886,1.863,1.886,3626696.76,680951.996,2.081,2.081,2.091,2.066,2.091,1.10881,8509.0,-0.1059,2012-05-04 15:10:22,0
308,510050.SH,20120507,1.88,1.882,1.868,1.877,3748753.12,702894.356,2.091,2.085,2.087,2.071,2.081,1.10881,9607.0,-0.1064,2012-05-07 15:10:52,0
615,510050.SH,20120508,1.876,1.879,1.857,1.872,4624673.14,863722.242,2.081,2.08,2.083,2.059,2.076,1.10881,15456.0,-0.2132,2012-05-08 15:10:19,0
1196,510050.SH,20120509,1.859,1.859,1.841,1.842,3444840.05,637621.708,2.076,2.061,2.061,2.041,2.042,1.10881,10018.0,-0.0543,2012-05-09 15:11:02,0
3089,510050.SH,20120510,1.841,1.847,1.837,1.841,2474362.52,455975.095,2.042,2.041,2.048,2.037,2.041,1.10881,5669.0,-0.1085,2012-05-10 15:10:10,0
337,510050.SH,20120511,1.84,1.848,1.829,1.829,3101503.71,569656.037,2.041,2.04,2.049,2.028,2.028,1.10881,7124.0,0.0,2012-05-11 15:10:13,0
2736,510050.SH,20120514,1.838,1.842,1.81,1.814,4036728.97,736943.86,2.028,2.038,2.042,2.007,2.011,1.10881,11915.0,0.0552,2012-05-14 15:09:34,0
980,510050.SH,20120515,1.803,1.814,1.8,1.811,2659146.53,480150.659,2.011,1.999,2.011,1.996,2.008,1.10881,8012.0,-0.1654,2012-05-15 15:10:01,0
1314,510050.SH,20120516,1.802,1.802,1.774,1.775,2997840.99,535665.962,2.008,2.01,2.01,1.979,1.98,1.115586,9452.0,-0.1125,2012-05-16 15:11:31,0
2098,510050.SH,20120517,1.778,1.807,1.776,1.803,3060486.86,547799.272,1.98,1.984,2.016,1.981,2.011,1.115586,7936.0,0.0,2012-05-17 15:10:26,0
835,510050.SH,20120518,1.791,1.794,1.775,1.778,2078689.82,370765.362,2.011,1.998,2.001,1.98,1.984,1.115586,8125.0,-0.0562,2012-05-18 15:10:54,0
1827,510050.SH,20120521,1.781,1.798,1.774,1.786,2412331.99,431157.263,1.984,1.987,2.006,1.979,1.992,1.115586,6510.0,-0.1119,2012-05-21 15:10:58,0
2808,510050.SH,20120522,1.793,1.814,1.792,1.813,3126589.69,563722.173,1.992,2.0,2.024,1.999,2.023,1.115586,7956.0,-0.0551,2012-05-22 15:10:37,0
576,510050.SH,20120523,1.809,1.818,1.794,1.803,1853090.77,334704.774,2.023,2.018,2.028,2.001,2.011,1.115586,5483.0,-0.1108,2012-05-23 15:09:47,0
3185,510050.SH,20120524,1.802,1.814,1.785,1.793,2573506.53,463013.886,2.011,2.01,2.024,1.991,2.0,1.115586,6238.0,0.0,2012-05-24 15:10:06,0
2062,510050.SH,20120525,1.793,1.797,1.773,1.777,2809192.41,501272.339,2.0,2.0,2.005,1.978,1.982,1.115586,69374.0,-0.1685,2012-05-25 15:11:02,0
936,510050.SH,20120528,1.77,1.804,1.767,1.803,3244675.93,578593.251,1.982,1.975,2.013,1.971,2.011,1.115586,39451.0,-0.1108,2012-05-28 15:10:02,0
387,510050.SH,20120529,1.802,1.831,1.799,1.829,3861171.04,702985.535,2.011,2.01,2.043,2.007,2.04,1.115586,21842.0,0.0547,2012-05-29 15:09:42,0
1007,510050.SH,20120530,1.826,1.827,1.814,1.817,1776036.72,323188.484,2.04,2.037,2.038,2.024,2.027,1.115586,5518.0,-0.2744,2012-05-30 15:12:41,0
72,510050.SH,20120531,1.813,1.818,1.804,1.808,1574330.72,285024.475,2.027,2.023,2.028,2.013,2.017,1.115586,34061.0,-0.1657,2012-05-31 15:11:48,0
3045,510050.SH,20120601,1.809,1.825,1.807,1.812,1700547.06,308927.988,2.017,2.018,2.036,2.016,2.021,1.115586,5075.0,-0.1103,2012-06-01 15:09:50,0
684,510050.SH,20120604,1.798,1.799,1.765,1.767,3293363.3,587654.101,2.021,2.006,2.007,1.969,1.971,1.115586,12268.0,0.0,2012-06-04 15:10:05,0
716,510050.SH,20120605,1.77,1.776,1.762,1.767,1976879.73,349639.439,1.971,1.975,1.981,1.966,1.971,1.115586,5536.0,-0.1695,2012-06-05 15:10:23,0
254,510050.SH,20120606,1.77,1.782,1.769,1.772,1337817.36,237446.854,1.971,1.975,1.988,1.973,1.977,1.115586,4587.0,-0.169,2012-06-06 15:10:32,0
1497,510050.SH,20120607,1.791,1.792,1.762,1.766,2451373.01,434723.218,1.977,1.998,1.999,1.966,1.97,1.115586,5717.0,-0.1131,2012-06-07 15:11:13,0
372,510050.SH,20120608,1.775,1.776,1.748,1.749,2378189.68,418151.241,1.97,1.98,1.981,1.95,1.951,1.115586,8398.0,-0.0571,2012-06-08 15:10:59,0
3091,510050.SH,20120611,1.754,1.776,1.753,1.768,2602243.67,458686.406,1.951,1.957,1.981,1.956,1.972,1.115586,6249.0,-0.113,2012-06-11 15:09:42,0
2055,510050.SH,20120612,1.764,1.768,1.75,1.757,1917325.55,337119.078,1.972,1.968,1.972,1.952,1.96,1.115586,5075.0,-0.1705,2012-06-12 15:09:57,0
1763,510050.SH,20120613,1.762,1.787,1.76,1.783,1886581.07,334773.657,1.96,1.966,1.994,1.963,1.989,1.115586,6720.0,-0.168,2012-06-13 15:13:23,0
1103,510050.SH,20120614,1.779,1.787,1.771,1.773,1300685.25,231449.496,1.989,1.985,1.994,1.976,1.978,1.115586,4074.0,-0.0564,2012-06-14 15:10:03,0
1105,510050.SH,20120615,1.778,1.793,1.771,1.79,2606801.55,464989.856,1.978,1.984,2.0,1.976,1.997,1.115586,6846.0,0.1119,2012-06-15 15:11:37,0
890,510050.SH,20120618,1.802,1.804,1.79,1.791,1317964.08,236734.135,1.997,2.01,2.013,1.997,1.998,1.115586,4806.0,-0.2784,2012-06-18 15:11:47,0
2431,510050.SH,20120619,1.789,1.793,1.78,1.783,1067942.92,190803.079,1.998,1.996,2.0,1.986,1.989,1.115586,3491.0,-0.0561,2012-06-19 15:11:22,0
1578,510050.SH,20120620,1.785,1.796,1.783,1.786,1050937.74,188030.611,1.989,1.991,2.004,1.989,1.992,1.115586,3217.0,0.056,2012-06-20 15:10:00,0
1483,510050.SH,20120621,1.783,1.783,1.751,1.757,2254886.2,396952.613,1.992,1.989,1.989,1.953,1.96,1.115586,8443.0,0.0,2012-06-21 15:11:01,0
1303,510050.SH,20120625,1.752,1.754,1.72,1.723,2638313.41,458508.109,1.96,1.955,1.957,1.919,1.922,1.115586,9729.0,-0.1738,2012-06-25 15:10:46,0
384,510050.SH,20120626,1.716,1.736,1.716,1.729,2508339.02,433003.632,1.922,1.914,1.937,1.914,1.929,1.115586,6846.0,0.0,2012-06-26 15:10:14,0
1887,510050.SH,20120627,1.729,1.74,1.721,1.723,3563608.22,616678.902,1.929,1.929,1.941,1.92,1.922,1.115586,13021.0,0.0,2012-06-27 15:10:08,0
1044,510050.SH,20120628,1.728,1.73,1.712,1.713,1379369.28,237346.062,1.922,1.928,1.93,1.91,1.911,1.115586,5612.0,0.1754,2012-06-28 15:11:49,0
1487,510050.SH,20120629,1.708,1.738,1.706,1.735,2264713.51,390448.611,1.911,1.905,1.939,1.903,1.936,1.115586,6594.0,-0.1151,2012-06-29 15:17:06,0
3222,510050.SH,20120702,1.743,1.745,1.725,1.732,1473670.83,255430.309,1.936,1.944,1.947,1.924,1.932,1.115586,4426.0,-0.2304,2012-07-02 15:10:48,0
2670,510050.SH,20120703,1.733,1.751,1.73,1.737,1958119.87,340882.903,1.932,1.933,1.953,1.93,1.938,1.115586,5470.0,-0.1724,2012-07-03 15:12:11,0
446,510050.SH,20120704,1.741,1.749,1.734,1.738,1422930.88,247922.299,1.938,1.942,1.951,1.934,1.939,1.115586,3438.0,-0.2869,2012-07-04 15:09:22,0
2395,510050.SH,20120705,1.735,1.735,1.719,1.724,1640602.11,282952.832,1.939,1.936,1.936,1.918,1.923,1.115586,4501.0,-0.1159,2012-07-05 15:12:34,0
1291,510050.SH,20120706,1.725,1.747,1.713,1.741,2399829.15,414976.552,1.923,1.924,1.949,1.911,1.942,1.115586,6634.0,-0.1147,2012-07-06 15:09:50,0
3359,510050.SH,20120709,1.732,1.737,1.698,1.699,2615725.5,449041.765,1.942,1.932,1.938,1.894,1.895,1.115586,9307.0,-0.0588,2012-07-09 15:10:00,0
3139,510050.SH,20120710,1.7,1.709,1.693,1.697,1824050.82,310091.893,1.895,1.896,1.907,1.889,1.893,1.115586,5834.0,0.059,2012-07-10 15:09:45,0
1695,510050.SH,20120711,1.697,1.706,1.692,1.703,1819137.64,309214.375,1.893,1.893,1.903,1.888,1.9,1.115586,4234.0,-0.1173,2012-07-11 15:10:43,0
1027,510050.SH,20120712,1.7,1.722,1.685,1.712,3163029.02,539218.925,1.9,1.896,1.921,1.88,1.91,1.115586,8256.0,-0.1167,2012-07-12 15:09:55,0
300,510050.SH,20120713,1.709,1.73,1.707,1.716,2298737.43,395351.539,1.91,1.907,1.93,1.904,1.914,1.115586,5431.0,-0.1745,2012-07-13 15:11:21,0
1900,510050.SH,20120716,1.718,1.72,1.692,1.693,2473642.71,420616.462,1.914,1.917,1.919,1.888,1.889,1.115586,6597.0,0.1183,2012-07-16 15:10:16,0
3418,510050.SH,20120717,1.69,1.707,1.689,1.701,1670450.4,283647.669,1.889,1.885,1.904,1.884,1.898,1.115586,3929.0,-0.1174,2012-07-17 15:11:05,0
43,510050.SH,20120718,1.697,1.704,1.675,1.696,1962937.44,332024.616,1.898,1.893,1.901,1.869,1.892,1.115586,6849.0,-0.1178,2012-07-18 15:10:52,0
2215,510050.SH,20120719,1.693,1.721,1.692,1.706,2496740.48,426841.727,1.892,1.889,1.92,1.888,1.903,1.115586,7365.0,-0.1755,2012-07-19 15:09:56,0
2164,510050.SH,20120720,1.706,1.706,1.69,1.693,1703791.21,289215.283,1.903,1.903,1.903,1.885,1.889,1.115586,4830.0,0.0,2012-07-20 15:10:28,0
195,510050.SH,20120723,1.683,1.683,1.66,1.664,2042951.73,340871.857,1.889,1.878,1.878,1.852,1.856,1.115586,8176.0,0.0,2012-07-23 15:11:23,0
487,510050.SH,20120724,1.66,1.677,1.658,1.666,1704602.38,284187.468,1.856,1.852,1.871,1.85,1.859,1.115586,4606.0,-0.1797,2012-07-24 15:11:07,0
1825,510050.SH,20120725,1.661,1.674,1.66,1.662,2034402.11,338766.884,1.859,1.853,1.867,1.852,1.854,1.115586,3933.0,-0.0601,2012-07-25 15:09:23,0
621,510050.SH,20120726,1.664,1.675,1.658,1.66,2332885.96,388557.701,1.854,1.856,1.869,1.85,1.852,1.115586,5086.0,0.0603,2012-07-26 15:09:33,0
2074,510050.SH,20120727,1.664,1.675,1.66,1.667,2575094.48,429401.897,1.852,1.856,1.869,1.852,1.86,1.115586,4892.0,0.1201,2012-07-27 15:10:41,0
255,510050.SH,20120730,1.668,1.679,1.662,1.664,1827054.56,305247.244,1.86,1.861,1.873,1.854,1.856,1.115586,4901.0,0.1806,2012-07-30 15:10:32,0
1362,510050.SH,20120731,1.665,1.678,1.663,1.67,1858419.37,310454.982,1.856,1.857,1.872,1.855,1.863,1.115586,4642.0,0.2401,2012-07-31 15:10:25,0
2631,510050.SH,20120801,1.671,1.684,1.67,1.679,2394076.89,401593.242,1.863,1.864,1.879,1.863,1.873,1.115586,5618.0,-0.119,2012-08-01 15:09:36,0
2327,510050.SH,20120802,1.676,1.682,1.665,1.673,1476090.99,247085.662,1.873,1.87,1.876,1.857,1.866,1.115586,4026.0,0.1197,2012-08-02 15:11:59,0
385,510050.SH,20120803,1.673,1.679,1.666,1.678,1596223.19,266769.469,1.866,1.866,1.873,1.859,1.872,1.115586,4077.0,-0.0596,2012-08-03 15:10:01,0
1056,510050.SH,20120806,1.675,1.696,1.672,1.692,2039534.45,344061.899,1.872,1.869,1.892,1.865,1.888,1.115586,6849.0,-0.2358,2012-08-06 15:09:28,0
2144,510050.SH,20120807,1.693,1.698,1.689,1.692,1691146.69,286337.963,1.888,1.889,1.894,1.884,1.888,1.115586,4144.0,-0.177,2012-08-07 15:09:59,0
2229,510050.SH,20120808,1.695,1.707,1.694,1.698,2383216.56,405285.579,1.888,1.891,1.904,1.89,1.894,1.115586,5142.0,-0.1764,2012-08-08 15:13:18,0
778,510050.SH,20120809,1.699,1.708,1.69,1.708,1843730.58,313679.466,1.894,1.895,1.905,1.885,1.905,1.115586,4956.0,-0.117,2012-08-09 15:12:00,0
669,510050.SH,20120810,1.707,1.713,1.701,1.702,1136240.02,193925.196,1.905,1.904,1.911,1.898,1.899,1.115586,3561.0,-0.0587,2012-08-10 15:10:21,0
2113,510050.SH,20120813,1.7,1.7,1.669,1.671,2480919.44,417923.369,1.899,1.896,1.896,1.862,1.864,1.115586,6925.0,0.0599,2012-08-13 15:11:40,0
3043,510050.SH,20120814,1.669,1.674,1.654,1.667,2098189.58,349096.124,1.864,1.862,1.867,1.845,1.86,1.115586,7422.0,-0.2394,2012-08-14 15:10:04,0
2378,510050.SH,20120815,1.666,1.666,1.643,1.646,1839180.02,303938.729,1.86,1.859,1.859,1.833,1.836,1.115586,8070.0,-0.0607,2012-08-15 15:11:03,0
3229,510050.SH,20120816,1.644,1.65,1.64,1.643,1337106.82,220006.59,1.836,1.834,1.841,1.83,1.833,1.115586,4937.0,0.0609,2012-08-16 15:10:38,0
790,510050.SH,20120817,1.641,1.646,1.632,1.643,1765876.41,289275.727,1.833,1.831,1.836,1.821,1.833,1.115586,6917.0,0.0,2012-08-17 15:10:51,0
2841,510050.SH,20120820,1.632,1.635,1.62,1.63,1375424.22,223578.614,1.833,1.821,1.824,1.807,1.818,1.115586,6312.0,-0.1837,2012-08-20 15:10:58,0
1600,510050.SH,20120821,1.632,1.647,1.629,1.634,1912656.25,313357.863,1.818,1.821,1.837,1.817,1.823,1.115586,5784.0,-0.0612,2012-08-21 15:10:18,0
2780,510050.SH,20120822,1.637,1.637,1.621,1.625,1002977.75,163089.709,1.823,1.826,1.826,1.808,1.813,1.115586,4339.0,-0.1843,2012-08-22 15:10:06,0
2787,510050.SH,20120823,1.627,1.638,1.624,1.632,1431228.04,233471.442,1.813,1.815,1.827,1.812,1.821,1.115586,4419.0,-0.1224,2012-08-23 15:10:42,0
480,510050.SH,20120824,1.629,1.633,1.624,1.625,1022875.1,166493.673,1.821,1.817,1.822,1.812,1.813,1.115586,3613.0,0.0,2012-08-24 15:09:59,0
1541,510050.SH,20120827,1.622,1.622,1.59,1.593,2232960.75,357838.777,1.813,1.809,1.809,1.774,1.777,1.115586,9107.0,0.0,2012-08-27 15:10:09,0
306,510050.SH,20120828,1.595,1.616,1.589,1.605,2303337.97,368931.882,1.777,1.779,1.803,1.773,1.791,1.115586,6220.0,-0.0623,2012-08-28 15:10:05,0
948,510050.SH,20120829,1.599,1.605,1.589,1.59,1305724.61,208313.097,1.791,1.784,1.791,1.773,1.774,1.115586,4750.0,0.0,2012-08-29 15:10:01,0
2459,510050.SH,20120830,1.584,1.599,1.58,1.592,2145588.36,341265.938,1.774,1.767,1.784,1.763,1.776,1.115586,5369.0,-0.2506,2012-08-30 15:10:34,0
825,510050.SH,20120831,1.588,1.6,1.587,1.592,1383239.86,220569.485,1.776,1.772,1.785,1.77,1.776,1.115586,3535.0,0.3151,2012-08-31 15:11:10,0
232,510050.SH,20120903,1.589,1.604,1.584,1.597,1765362.26,281815.218,1.776,1.773,1.789,1.767,1.782,1.115586,4961.0,-0.1251,2012-09-03 15:12:55,0
822,510050.SH,20120904,1.601,1.603,1.581,1.584,1103750.6,175805.38,1.782,1.786,1.788,1.764,1.767,1.115586,4236.0,-0.1261,2012-09-04 15:11:33,0
2832,510050.SH,20120905,1.582,1.584,1.567,1.573,1494734.0,235311.589,1.767,1.765,1.767,1.748,1.755,1.115586,5638.0,-0.127,2012-09-05 15:10:24,0
1882,510050.SH,20120906,1.574,1.589,1.574,1.587,1677278.8,265125.935,1.755,1.756,1.773,1.756,1.77,1.115586,4453.0,-0.1259,2012-09-06 15:11:20,0
950,510050.SH,20120907,1.598,1.673,1.596,1.661,6468646.32,1064486.794,1.77,1.783,1.866,1.78,1.853,1.115586,19363.0,0.1206,2012-09-07 15:10:31,0
578,510050.SH,20120910,1.662,1.667,1.654,1.66,2781868.43,461644.438,1.853,1.854,1.86,1.845,1.852,1.115586,6203.0,0.0,2012-09-10 15:10:03,0
114,510050.SH,20120911,1.651,1.651,1.633,1.647,2282965.74,374313.502,1.852,1.842,1.842,1.822,1.837,1.115586,6151.0,0.1216,2012-09-11 15:10:11,0
932,510050.SH,20120912,1.655,1.662,1.636,1.648,2353805.9,387803.641,1.837,1.846,1.854,1.825,1.838,1.115586,7725.0,0.0,2012-09-12 15:10:00,0
1933,510050.SH,20120913,1.645,1.65,1.637,1.637,2055987.56,337896.73,1.838,1.835,1.841,1.826,1.826,1.115586,6164.0,0.0,2012-09-13 15:10:35,0
572,510050.SH,20120914,1.654,1.664,1.642,1.652,3417131.95,565372.668,1.826,1.845,1.856,1.832,1.843,1.115586,6733.0,-0.1209,2012-09-14 15:10:32,0
2850,510050.SH,20120917,1.648,1.654,1.622,1.623,2511090.28,411403.565,1.843,1.838,1.845,1.809,1.811,1.115586,6628.0,0.1234,2012-09-17 15:10:26,0
566,510050.SH,20120918,1.615,1.616,1.599,1.605,2195766.35,352882.563,1.811,1.802,1.803,1.784,1.791,1.115586,6372.0,0.0623,2012-09-18 15:11:01,0
73,510050.SH,20120919,1.604,1.609,1.598,1.606,1648873.14,264254.366,1.791,1.789,1.795,1.783,1.792,1.115586,4563.0,-0.1244,2012-09-19 15:10:44,0
2261,510050.SH,20120920,1.603,1.603,1.576,1.58,1984111.44,315090.153,1.792,1.788,1.788,1.758,1.763,1.115586,6723.0,0.0633,2012-09-20 15:11:10,0
2453,510050.SH,20120921,1.576,1.594,1.573,1.584,1784046.2,282553.637,1.763,1.758,1.778,1.755,1.767,1.115586,4998.0,-0.0631,2012-09-21 15:12:52,0
1387,510050.SH,20120924,1.573,1.599,1.567,1.59,2233079.4,353002.272,1.767,1.755,1.784,1.748,1.774,1.115586,5480.0,-0.1883,2012-09-24 15:10:30,0
2276,510050.SH,20120925,1.586,1.599,1.584,1.591,1554316.87,247438.855,1.774,1.769,1.784,1.767,1.775,1.115586,3347.0,-0.1255,2012-09-25 15:11:18,0
2022,510050.SH,20120926,1.59,1.599,1.575,1.579,1639898.51,259966.399,1.775,1.774,1.784,1.757,1.762,1.115586,4059.0,-0.0633,2012-09-26 15:10:13,0
983,510050.SH,20120927,1.58,1.7,1.58,1.621,6612596.61,1070433.77,1.762,1.763,1.896,1.763,1.808,1.115586,10371.0,-0.3688,2012-09-27 15:11:39,0
2857,510050.SH,20120928,1.615,1.655,1.612,1.652,4758222.66,778005.564,1.808,1.802,1.846,1.798,1.843,1.115586,11136.0,-0.0605,2012-09-28 15:11:40,0
250,510050.SH,20121008,1.65,1.66,1.626,1.635,1727356.15,283779.946,1.843,1.841,1.852,1.814,1.824,1.115586,5123.0,-0.0611,2012-10-08 15:10:52,0
260,510050.SH,20121009,1.643,1.674,1.643,1.666,4048375.35,673433.281,1.824,1.833,1.867,1.833,1.859,1.115586,8792.0,-0.1199,2012-10-09 15:11:11,0
2195,510050.SH,20121010,1.664,1.665,1.653,1.663,1799976.81,298880.389,1.859,1.856,1.857,1.844,1.855,1.115586,3933.0,-0.1201,2012-10-10 15:10:35,0
2419,510050.SH,20121011,1.66,1.663,1.649,1.655,1681877.95,278554.954,1.855,1.852,1.855,1.84,1.846,1.115586,3696.0,0.0,2012-10-11 15:10:32,0
2555,510050.SH,20121012,1.66,1.674,1.645,1.655,2396435.83,397922.613,1.846,1.852,1.867,1.835,1.846,1.115586,4765.0,-0.1809,2012-10-12 15:10:54,0
1826,510050.SH,20121015,1.66,1.66,1.644,1.65,1392617.57,229798.888,1.846,1.852,1.852,1.834,1.841,1.115586,3299.0,-0.1815,2012-10-15 15:10:37,0
926,510050.SH,20121016,1.65,1.663,1.646,1.651,1994814.36,330338.223,1.841,1.841,1.855,1.836,1.842,1.115586,4022.0,-0.1814,2012-10-16 15:11:15,0
2176,510050.SH,20121017,1.659,1.663,1.643,1.656,2076807.5,343755.696,1.842,1.851,1.855,1.833,1.847,1.115586,3909.0,-0.0604,2012-10-17 15:11:32,0
1888,510050.SH,20121018,1.66,1.682,1.657,1.678,4091804.87,683172.57,1.847,1.852,1.876,1.849,1.872,1.115586,8081.0,-0.0596,2012-10-18 15:10:42,0
1436,510050.SH,20121019,1.676,1.682,1.674,1.677,2242289.19,376383.973,1.872,1.87,1.876,1.867,1.871,1.115586,3768.0,0.0,2012-10-19 15:10:52,0
137,510050.SH,20121022,1.673,1.689,1.665,1.683,2176980.73,364489.21,1.871,1.866,1.884,1.857,1.878,1.115586,4176.0,0.0595,2012-10-22 15:16:23,0
2163,510050.SH,20121023,1.682,1.684,1.664,1.666,1753488.77,293225.208,1.878,1.876,1.879,1.856,1.859,1.115586,4117.0,0.1202,2012-10-23 15:10:26,0
61,510050.SH,20121024,1.66,1.671,1.659,1.663,1753995.99,291857.554,1.859,1.852,1.864,1.851,1.855,1.115586,3338.0,0.0602,2012-10-24 15:11:09,0
1163,510050.SH,20121025,1.664,1.67,1.649,1.651,1890137.85,313579.046,1.855,1.856,1.863,1.84,1.842,1.115586,4489.0,0.0,2012-10-25 15:12:05,0
1608,510050.SH,20121026,1.653,1.654,1.613,1.619,2124757.46,345974.179,1.842,1.844,1.845,1.799,1.806,1.115586,7940.0,-0.2465,2012-10-26 15:11:03,0
2041,510050.SH,20121029,1.617,1.62,1.602,1.607,1497583.68,241478.914,1.806,1.804,1.807,1.787,1.793,1.115586,4723.0,-0.1243,2012-10-29 15:10:49,0
2717,510050.SH,20121030,1.609,1.624,1.604,1.611,1716732.89,276726.091,1.793,1.795,1.812,1.789,1.797,1.115586,3896.0,-0.1859,2012-10-30 15:11:39,0
774,510050.SH,20121031,1.614,1.626,1.609,1.625,1451923.61,234956.447,1.797,1.801,1.814,1.795,1.813,1.115586,3624.0,0.0,2012-10-31 15:10:16,0
1633,510050.SH,20121101,1.626,1.664,1.626,1.655,2080361.95,343240.557,1.813,1.814,1.856,1.814,1.846,1.115586,7402.0,-0.0604,2012-11-01 15:10:29,0
2551,510050.SH,20121102,1.655,1.666,1.646,1.664,2150896.47,356657.512,1.846,1.846,1.859,1.836,1.856,1.115586,4805.0,-0.0601,2012-11-02 15:10:31,0
2803,510050.SH,20121105,1.66,1.673,1.653,1.66,1486052.99,246893.384,1.856,1.852,1.866,1.844,1.852,1.115586,3763.0,-0.1804,2012-11-05 15:10:31,0
841,510050.SH,20121106,1.661,1.664,1.633,1.655,1558784.16,256571.527,1.852,1.853,1.856,1.822,1.846,1.115586,5165.0,-0.1809,2012-11-06 15:11:08,0
