,Date,VWAP,todayOpen,zt,zt0,zt1,zt2,zt3,zt4
1738,20120417,1.779,1.779,-0.019,-0.020,-0.009,0.006,0.038,-0.002
1739,20120418,1.763,1.763,0.037,0.040,-0.020,-0.009,0.006,0.038
1740,20120419,1.797,1.797,0.002,-0.001,0.040,-0.020,-0.009,0.006
1741,20120420,1.797,1.797,0.029,0.027,-0.001,0.040,-0.020,-0.009
1742,20120423,1.825,1.825,-0.013,-0.014,0.027,-0.001,0.040,-0.020
1743,20120424,1.808,1.808,0.011,0.007,-0.014,0.027,-0.001,0.040
1744,20120425,1.818,1.818,0.010,0.009,0.007,-0.014,0.027,-0.001
1745,20120426,1.834,1.834,-0.001,0.005,0.009,0.007,-0.014,0.027
1746,20120427,1.834,1.834,0.001,0.002,0.005,0.009,0.007,-0.014
1747,20120502,1.857,1.857,0.020,0.042,0.002,0.005,0.009,0.007
1748,20120503,1.873,1.873,0.004,0.000,0.042,0.002,0.005,0.009
1749,20120504,1.877,1.877,0.009,0.009,0.000,0.042,0.002,0.005
1750,20120507,1.880,1.880,-0.003,-0.009,0.009,0.000,0.042,0.002
1751,20120508,1.876,1.876,-0.004,-0.005,-0.009,0.009,0.000,0.042
1752,20120509,1.859,1.859,-0.017,-0.030,-0.005,-0.009,0.009,0.000
1753,20120510,1.841,1.841,0.000,-0.001,-0.030,-0.005,-0.009,0.009
1754,20120511,1.840,1.840,-0.011,-0.012,-0.001,-0.030,-0.005,-0.009
1755,20120514,1.838,1.838,-0.024,-0.015,-0.012,-0.001,-0.030,-0.005
1756,20120515,1.803,1.803,0.008,-0.003,-0.015,-0.012,-0.001,-0.030
1757,20120516,1.802,1.802,-0.027,-0.036,-0.003,-0.015,-0.012,-0.001
1758,20120517,1.778,1.778,0.025,0.028,-0.036,-0.003,-0.015,-0.012
1759,20120518,1.791,1.791,-0.013,-0.025,0.028,-0.036,-0.003,-0.015
1760,20120521,1.781,1.781,0.005,0.008,-0.025,0.028,-0.036,-0.003
1761,20120522,1.793,1.793,0.020,0.027,0.008,-0.025,0.028,-0.036
1762,20120523,1.809,1.809,-0.006,-0.010,0.027,0.008,-0.025,0.028
1763,20120524,1.802,1.802,-0.009,-0.010,-0.010,0.027,0.008,-0.025
1764,20120525,1.793,1.793,-0.016,-0.016,-0.010,-0.010,0.027,0.008
1765,20120528,1.770,1.770,0.033,0.026,-0.016,-0.010,-0.010,0.027
1766,20120529,1.802,1.802,0.027,0.026,0.026,-0.016,-0.010,-0.010
1767,20120530,1.826,1.826,-0.009,-0.012,0.026,0.026,-0.016,-0.010
1768,20120531,1.813,1.813,-0.005,-0.009,-0.012,0.026,0.026,-0.016
1769,20120601,1.809,1.809,0.003,0.004,-0.009,-0.012,0.026,0.026
1770,20120604,1.798,1.798,-0.031,-0.045,0.004,-0.009,-0.012,0.026
1771,20120605,1.770,1.770,-0.003,0.000,-0.045,0.004,-0.009,-0.012
1772,20120606,1.770,1.770,0.002,0.005,0.000,-0.045,0.004,-0.009
1773,20120607,1.791,1.791,-0.025,-0.006,0.005,0.000,-0.045,0.004
1774,20120608,1.775,1.775,-0.026,-0.017,-0.006,0.005,0.000,-0.045
1775,20120611,1.754,1.754,0.014,0.019,-0.017,-0.006,0.005,0.000
1776,20120612,1.764,1.764,-0.007,-0.011,0.019,-0.017,-0.006,0.005
1777,20120613,1.762,1.762,0.021,0.026,-0.011,0.019,-0.017,-0.006
1778,20120614,1.779,1.779,-0.006,-0.010,0.026,-0.011,0.019,-0.017
1779,20120615,1.778,1.778,0.012,0.017,-0.010,0.026,-0.011,0.019
1780,20120618,1.802,1.802,-0.011,0.001,0.017,-0.010,0.026,-0.011
1781,20120619,1.789,1.789,-0.006,-0.008,0.001,0.017,-0.010,0.026
1782,20120620,1.785,1.785,0.001,0.003,-0.008,0.001,0.017,-0.010
1783,20120621,1.783,1.783,-0.026,-0.029,0.003,-0.008,0.001,0.017
1784,20120625,1.752,1.752,-0.029,-0.034,-0.029,0.003,-0.008,0.001
1785,20120626,1.716,1.716,0.013,0.006,-0.034,-0.029,0.003,-0.008
1786,20120627,1.729,1.729,-0.006,-0.006,0.006,-0.034,-0.029,0.003
1787,20120628,1.728,1.728,-0.015,-0.010,-0.006,0.006,-0.034,-0.029
1788,20120629,1.708,1.708,0.027,0.022,-0.010,-0.006,0.006,-0.034
1789,20120702,1.743,1.743,-0.011,-0.003,0.022,-0.010,-0.006,0.006
1790,20120703,1.733,1.733,0.004,0.005,-0.003,0.022,-0.010,-0.006
1791,20120704,1.741,1.741,-0.003,0.001,0.005,-0.003,0.022,-0.010
1792,20120705,1.735,1.735,-0.011,-0.014,0.001,0.005,-0.003,0.022
1793,20120706,1.725,1.725,0.016,0.017,-0.014,0.001,0.005,-0.003
1794,20120709,1.732,1.732,-0.033,-0.042,0.017,-0.014,0.001,0.005
1795,20120710,1.700,1.700,-0.003,-0.002,-0.042,0.017,-0.014,0.001
1796,20120711,1.697,1.697,0.006,0.006,-0.002,-0.042,0.017,-0.014
1797,20120712,1.700,1.700,0.012,0.009,0.006,-0.002,-0.042,0.017
1798,20120713,1.709,1.709,0.007,0.004,0.009,0.006,-0.002,-0.042
1799,20120716,1.718,1.718,-0.025,-0.023,0.004,0.009,0.006,-0.002
1800,20120717,1.690,1.690,0.011,0.008,-0.023,0.004,0.009,0.006
1801,20120718,1.697,1.697,-0.001,-0.005,0.008,-0.023,0.004,0.009
1802,20120719,1.693,1.693,0.013,0.010,-0.005,0.008,-0.023,0.004
1803,20120720,1.706,1.706,-0.013,-0.013,0.010,-0.005,0.008,-0.023
1804,20120723,1.683,1.683,-0.019,-0.029,-0.013,0.010,-0.005,0.008
1805,20120724,1.660,1.660,0.006,0.002,-0.029,-0.013,0.010,-0.005
1806,20120725,1.661,1.661,0.001,-0.004,0.002,-0.029,-0.013,0.010
1807,20120726,1.664,1.664,-0.004,-0.002,-0.004,0.002,-0.029,-0.013
1808,20120727,1.664,1.664,0.003,0.007,-0.002,-0.004,0.002,-0.029
1809,20120730,1.668,1.668,-0.004,-0.003,0.007,-0.002,-0.004,0.002
1810,20120731,1.665,1.665,0.005,0.006,-0.003,0.007,-0.002,-0.004
1811,20120801,1.671,1.671,0.008,0.009,0.006,-0.003,0.007,-0.002
1812,20120802,1.676,1.676,-0.003,-0.006,0.009,0.006,-0.003,0.007
1813,20120803,1.673,1.673,0.005,0.005,-0.006,0.009,0.006,-0.003
1814,20120806,1.675,1.675,0.017,0.014,0.005,-0.006,0.009,0.006
1815,20120807,1.693,1.693,-0.001,0.000,0.014,0.005,-0.006,0.009
1816,20120808,1.695,1.695,0.003,0.006,0.000,0.014,0.005,-0.006
1817,20120809,1.699,1.699,0.009,0.010,0.006,0.000,0.014,0.005
1818,20120810,1.707,1.707,-0.005,-0.006,0.010,0.006,0.000,0.014
1819,20120813,1.700,1.700,-0.029,-0.031,-0.006,0.010,0.006,0.000
1820,20120814,1.669,1.669,-0.002,-0.004,-0.031,-0.006,0.010,0.006
1821,20120815,1.666,1.666,-0.020,-0.021,-0.004,-0.031,-0.006,0.010
1822,20120816,1.644,1.644,-0.001,-0.003,-0.021,-0.004,-0.031,-0.006
1823,20120817,1.641,1.641,0.002,0.000,-0.003,-0.021,-0.004,-0.031
1824,20120820,1.632,1.632,-0.002,-0.013,0.000,-0.003,-0.021,-0.004
1825,20120821,1.632,1.632,0.002,0.004,-0.013,0.000,-0.003,-0.021
1826,20120822,1.637,1.637,-0.012,-0.009,0.004,-0.013,0.000,-0.003
1827,20120823,1.627,1.627,0.005,0.007,-0.009,0.004,-0.013,0.000
1828,20120824,1.629,1.629,-0.004,-0.007,0.007,-0.009,0.004,-0.013
1829,20120827,1.622,1.622,-0.029,-0.032,-0.007,0.007,-0.009,0.004
1830,20120828,1.595,1.595,0.010,0.012,-0.032,-0.007,0.007,-0.009
1831,20120829,1.599,1.599,-0.009,-0.015,0.012,-0.032,-0.007,0.007
1832,20120830,1.584,1.584,0.008,0.002,-0.015,0.012,-0.032,-0.007
1833,20120831,1.588,1.588,0.004,0.000,0.002,-0.015,0.012,-0.032
1834,20120903,1.589,1.589,0.008,0.005,0.000,0.002,-0.015,0.012
1835,20120904,1.601,1.601,-0.017,-0.013,0.005,0.000,0.002,-0.015
1836,20120905,1.582,1.582,-0.009,-0.011,-0.013,0.005,0.000,0.002
1837,20120906,1.574,1.574,0.013,0.014,-0.011,-0.013,0.005,0.000
1838,20120907,1.598,1.598,0.063,0.074,0.014,-0.011,-0.013,0.005
1839,20120910,1.662,1.662,-0.002,-0.001,0.074,0.014,-0.011,-0.013
1840,20120911,1.651,1.651,-0.004,-0.013,-0.001,0.074,0.014,-0.011
1841,20120912,1.655,1.655,-0.007,0.001,-0.013,-0.001,0.074,0.014
1842,20120913,1.645,1.645,-0.008,-0.011,0.001,-0.013,-0.001,0.074
1843,20120914,1.654,1.654,-0.002,0.015,-0.011,0.001,-0.013,-0.001
1844,20120917,1.648,1.648,-0.025,-0.029,0.015,-0.011,0.001,-0.013
1845,20120918,1.615,1.615,-0.010,-0.018,-0.029,0.015,-0.011,0.001
1846,20120919,1.604,1.604,0.002,0.001,-0.018,-0.029,0.015,-0.011
1847,20120920,1.603,1.603,-0.023,-0.026,0.001,-0.018,-0.029,0.015
1848,20120921,1.576,1.576,0.008,0.004,-0.026,0.001,-0.018,-0.029
1849,20120924,1.573,1.573,0.017,0.006,0.004,-0.026,0.001,-0.018
1850,20120925,1.586,1.586,0.005,0.001,0.006,0.004,-0.026,0.001
1851,20120926,1.590,1.590,-0.011,-0.012,0.001,0.006,0.004,-0.026
1852,20120927,1.580,1.580,0.041,0.042,-0.012,0.001,0.006,0.004
1853,20120928,1.615,1.615,0.037,0.031,0.042,-0.012,0.001,0.006
1854,20121008,1.650,1.650,-0.015,-0.017,0.031,0.042,-0.012,0.001
1855,20121009,1.643,1.643,0.023,0.031,-0.017,0.031,0.042,-0.012
1856,20121010,1.664,1.664,-0.001,-0.003,0.031,-0.017,0.031,0.042
1857,20121011,1.660,1.660,-0.005,-0.008,-0.003,0.031,-0.017,0.031
1858,20121012,1.660,1.660,-0.005,0.000,-0.008,-0.003,0.031,-0.017
1859,20121015,1.660,1.660,-0.010,-0.005,0.000,-0.008,-0.003,0.031
1860,20121016,1.650,1.650,0.001,0.001,-0.005,0.000,-0.008,-0.003
1861,20121017,1.659,1.659,-0.003,0.005,0.001,-0.005,0.000,-0.008
1862,20121018,1.660,1.660,0.018,0.022,0.005,0.001,-0.005,0.000
1863,20121019,1.676,1.676,0.001,-0.001,0.022,0.005,0.001,-0.005
1864,20121022,1.673,1.673,0.010,0.006,-0.001,0.022,0.005,0.001
1865,20121023,1.682,1.682,-0.016,-0.017,0.006,-0.001,0.022,0.005
1866,20121024,1.660,1.660,0.003,-0.003,-0.017,0.006,-0.001,0.022
1867,20121025,1.664,1.664,-0.013,-0.012,-0.003,-0.017,0.006,-0.001
1868,20121026,1.653,1.653,-0.034,-0.032,-0.012,-0.003,-0.017,0.006
1869,20121029,1.617,1.617,-0.010,-0.012,-0.032,-0.012,-0.003,-0.017
1870,20121030,1.609,1.609,0.002,0.004,-0.012,-0.032,-0.012,-0.003
1871,20121031,1.614,1.614,0.011,0.014,0.004,-0.012,-0.032,-0.012
1872,20121101,1.626,1.626,0.029,0.030,0.014,0.004,-0.012,-0.032
1873,20121102,1.655,1.655,0.009,0.009,0.030,0.014,0.004,-0.012
1874,20121105,1.660,1.660,0.000,-0.004,0.009,0.030,0.014,0.004
1875,20121106,1.661,1.661,-0.006,-0.005,-0.004,0.009,0.030,0.014
1876,20121107,1.651,1.651,0.004,0.000,-0.005,-0.004,0.009,0.030
1877,20121108,1.643,1.643,-0.014,-0.026,0.000,-0.005,-0.004,0.009
1878,20121109,1.624,1.624,0.003,-0.002,-0.026,0.000,-0.005,-0.004
1879,20121112,1.631,1.631,0.005,0.009,-0.002,-0.026,0.000,-0.005
1880,20121113,1.602,1.602,-0.025,-0.059,0.009,-0.002,-0.026,0.000
1881,20121114,1.576,1.576,0.007,0.006,-0.059,0.009,-0.002,-0.026
1882,20121115,1.576,1.576,-0.012,-0.019,0.006,-0.059,0.009,-0.002
1883,20121116,1.562,1.562,-0.012,-0.014,-0.019,0.006,-0.059,0.009
1884,20121119,1.550,1.550,-0.002,-0.002,-0.014,-0.019,0.006,-0.059
1885,20121120,1.553,1.553,-0.013,-0.008,-0.002,-0.014,-0.019,0.006
1886,20121121,1.541,1.541,0.020,0.021,-0.008,-0.002,-0.014,-0.019
1887,20121122,1.552,1.552,0.004,-0.005,0.021,-0.008,-0.002,-0.014
1888,20121123,1.560,1.560,0.006,0.010,-0.005,0.021,-0.008,-0.002
1889,20121126,1.565,1.565,-0.003,-0.004,0.010,-0.005,0.021,-0.008
1890,20121127,1.557,1.557,-0.004,-0.009,-0.004,0.010,-0.005,0.021
1891,20121128,1.548,1.548,-0.006,-0.011,-0.009,-0.004,0.010,-0.005
1892,20121129,1.543,1.543,-0.007,-0.006,-0.011,-0.009,-0.004,0.010
1893,20121130,1.535,1.535,0.009,0.008,-0.006,-0.011,-0.009,-0.004
1894,20121203,1.543,1.543,-0.010,-0.011,0.008,-0.006,-0.011,-0.009
1895,20121204,1.530,1.530,0.017,0.014,-0.011,0.008,-0.006,-0.011
1896,20121205,1.545,1.545,0.054,0.052,0.014,-0.011,0.008,-0.006
1897,20121206,1.600,1.600,-0.001,0.000,0.052,0.014,-0.011,0.008
1898,20121207,1.600,1.600,0.033,0.034,0.000,0.052,0.014,-0.011
1899,20121210,1.637,1.637,0.013,0.017,0.034,0.000,0.052,0.014
1900,20121211,1.644,1.644,0.000,-0.006,0.017,0.034,0.000,0.052
1901,20121212,1.646,1.646,0.011,0.013,-0.006,0.017,0.034,0.000
1902,20121213,1.650,1.650,-0.012,-0.019,0.013,-0.006,0.017,0.034
1903,20121214,1.638,1.638,0.087,0.087,-0.019,0.013,-0.006,0.017
1904,20121217,1.729,1.729,0.007,0.011,0.087,-0.019,0.013,-0.006
1905,20121218,1.732,1.732,0.009,0.005,0.011,0.087,-0.019,0.013
1906,20121219,1.738,1.738,0.002,-0.001,0.005,0.011,0.087,-0.019
1907,20121220,1.735,1.735,0.013,0.008,-0.001,0.005,0.011,0.087
1908,20121221,1.751,1.751,-0.016,-0.013,0.008,-0.001,0.005,0.011
1909,20121224,1.733,1.733,0.014,0.012,-0.013,0.008,-0.001,0.005
1910,20121225,1.738,1.738,0.055,0.046,0.012,-0.013,0.008,-0.001
1911,20121226,1.793,1.793,0.006,0.006,0.046,0.012,-0.013,0.008
1912,20121227,1.809,1.809,-0.023,-0.013,0.006,0.046,0.012,-0.013
1913,20121228,1.785,1.785,0.029,0.028,-0.013,0.006,0.046,0.012
1914,20121231,1.819,1.819,0.035,0.040,0.028,-0.013,0.006,0.046
1915,20130104,1.880,1.880,-0.013,0.013,0.040,0.028,-0.013,0.006
1916,20130107,1.858,1.858,0.018,0.009,0.013,0.040,0.028,-0.013
1917,20130108,1.875,1.875,-0.022,-0.023,0.009,0.013,0.040,0.028
1918,20130109,1.848,1.848,0.000,-0.005,-0.023,0.009,0.013,0.040
1919,20130110,1.848,1.848,0.001,0.001,-0.005,-0.023,0.009,0.013
1920,20130111,1.851,1.851,-0.034,-0.032,0.001,-0.005,-0.023,0.009
1921,20130114,1.810,1.810,0.076,0.069,-0.032,0.001,-0.005,-0.023
1922,20130115,1.886,1.886,0.007,0.007,0.069,-0.032,0.001,-0.005
1923,20130116,1.893,1.893,-0.022,-0.022,0.007,0.069,-0.032,0.001
1924,20130117,1.870,1.870,-0.018,-0.019,-0.022,0.007,0.069,-0.032
1925,20130118,1.861,1.861,0.021,0.030,-0.019,-0.022,0.007,0.069
1926,20130121,1.885,1.885,0.007,0.010,0.030,-0.019,-0.022,0.007
1927,20130122,1.890,1.890,0.003,0.001,0.010,0.030,-0.019,-0.022
1928,20130123,1.889,1.889,0.012,0.008,0.001,0.010,0.030,-0.019
1929,20130124,1.903,1.903,-0.008,-0.006,0.008,0.001,0.010,0.030
1930,20130125,1.895,1.895,-0.010,-0.010,-0.006,0.008,0.001,0.010
1931,20130128,1.886,1.886,0.063,0.064,-0.010,-0.006,0.008,0.001
1932,20130129,1.950,1.950,0.025,0.026,0.064,-0.010,-0.006,0.008
1933,20130130,1.980,1.980,0.001,0.006,0.026,0.064,-0.010,-0.006
1934,20130131,1.983,1.983,0.004,0.006,0.006,0.026,0.064,-0.010
1935,20130201,1.978,1.978,0.070,0.061,0.006,0.006,0.026,0.064
1936,20130204,2.057,2.057,-0.002,0.007,0.061,0.006,0.006,0.026
1937,20130205,2.045,2.045,0.014,0.004,0.007,0.061,0.006,0.006
1938,20130206,2.058,2.058,0.014,0.013,0.004,0.007,0.061,0.006
1939,20130207,2.070,2.070,-0.024,-0.026,0.013,0.004,0.007,0.061
1940,20130208,2.050,2.050,-0.015,-0.011,-0.026,0.013,0.004,0.007
1941,20130218,2.045,2.045,-0.034,-0.024,-0.011,-0.026,0.013,0.004
1942,20130219,2.006,2.006,-0.028,-0.033,-0.024,-0.011,-0.026,0.013
1943,20130220,1.976,1.976,-0.003,-0.005,-0.033,-0.024,-0.011,-0.026
1944,20130221,1.953,1.953,-0.060,-0.080,-0.005,-0.033,-0.024,-0.011
1945,20130222,1.892,1.892,-0.012,-0.013,-0.080,-0.005,-0.033,-0.024
1946,20130225,1.887,1.887,0.001,0.008,-0.013,-0.080,-0.005,-0.033
1947,20130226,1.880,1.880,-0.018,-0.026,0.008,-0.013,-0.080,-0.005
1948,20130227,1.870,1.870,0.015,0.023,-0.026,0.008,-0.013,-0.080
1949,20130228,1.905,1.905,0.047,0.067,0.023,-0.026,0.008,-0.013
1950,20130301,1.953,1.953,-0.009,-0.008,0.067,0.023,-0.026,0.008
1951,20130304,1.910,1.910,-0.069,-0.103,-0.008,0.067,0.023,-0.026
1952,20130305,1.845,1.845,0.068,0.072,-0.103,-0.008,0.067,0.023
1953,20130306,1.925,1.925,0.007,0.019,0.072,-0.103,-0.008,0.067
1954,20130307,1.923,1.923,-0.024,-0.033,0.019,0.072,-0.103,-0.008
1955,20130308,1.907,1.907,-0.007,0.001,-0.033,0.019,0.072,-0.103
1956,20130311,1.891,1.891,-0.012,-0.021,0.001,-0.033,0.019,0.072
1957,20130312,1.876,1.876,-0.023,-0.026,-0.021,0.001,-0.033,0.019
1958,20130313,1.846,1.846,-0.012,-0.019,-0.026,-0.021,0.001,-0.033
1959,20130314,1.831,1.831,0.008,0.005,-0.019,-0.026,-0.021,0.001
1960,20130315,1.839,1.839,0.006,0.006,0.005,-0.019,-0.026,-0.021
1961,20130318,1.835,1.835,-0.023,-0.033,0.006,0.005,-0.019,-0.026
1962,20130319,1.814,1.814,0.016,0.018,-0.033,0.006,0.005,-0.019
1963,20130320,1.831,1.831,0.072,0.073,0.018,-0.033,0.006,0.005
1964,20130321,1.906,1.906,-0.005,-0.002,0.073,0.018,-0.033,0.006
1965,20130322,1.903,1.903,0.000,0.002,-0.002,0.073,0.018,-0.033
1966,20130325,1.910,1.910,-0.009,-0.002,0.002,-0.002,0.073,0.018
1967,20130326,1.894,1.894,-0.034,-0.041,-0.002,0.002,-0.002,0.073
1968,20130327,1.863,1.863,0.002,0.005,-0.041,-0.002,0.002,-0.002
1969,20130328,1.834,1.834,-0.046,-0.077,0.005,-0.041,-0.002,0.002
1970,20130329,1.792,1.792,-0.004,0.000,-0.077,0.005,-0.041,-0.002
1971,20130401,1.784,1.784,-0.001,-0.005,0.000,-0.077,0.005,-0.041
1972,20130402,1.784,1.784,0.002,0.003,-0.005,0.000,-0.077,0.005
1973,20130403,1.790,1.790,-0.002,0.002,0.003,-0.005,0.000,-0.077
1974,20130408,1.763,1.763,0.007,-0.018,0.002,0.003,-0.005,0.000
1975,20130409,1.775,1.775,0.012,0.017,-0.018,0.002,0.003,-0.005
1976,20130410,1.787,1.787,0.001,0.001,0.017,-0.018,0.002,0.003
1977,20130411,1.804,1.804,-0.017,-0.001,0.001,0.017,-0.018,0.002
1978,20130412,1.786,1.786,-0.010,-0.011,-0.001,0.001,0.017,-0.018
1979,20130415,1.773,1.773,-0.011,-0.014,-0.011,-0.001,0.001,0.017
1980,20130416,1.752,1.752,0.018,0.008,-0.014,-0.011,-0.001,0.001
1981,20130417,1.768,1.768,-0.007,-0.009,0.008,-0.014,-0.011,-0.001
1982,20130418,1.750,1.750,0.016,0.005,-0.009,0.008,-0.014,-0.011
1983,20130419,1.773,1.773,0.053,0.060,0.005,-0.009,0.008,-0.014
1984,20130422,1.825,1.825,-0.002,-0.003,0.060,0.005,-0.009,0.008
1985,20130423,1.826,1.826,-0.063,-0.060,-0.003,0.060,0.005,-0.009
1986,20130424,1.765,1.765,0.025,0.027,-0.060,-0.003,0.060,0.005
1987,20130425,1.785,1.785,-0.008,-0.013,0.027,-0.060,-0.003,0.060
1988,20130426,1.783,1.783,-0.018,-0.012,-0.013,0.027,-0.060,-0.003
1989,20130502,1.760,1.760,0.005,0.000,-0.012,-0.013,0.027,-0.060
1990,20130503,1.771,1.771,0.025,0.031,0.000,-0.012,-0.013,0.027
1991,20130506,1.801,1.801,0.012,0.017,0.031,0.000,-0.012,-0.013
1992,20130507,1.811,1.811,0.006,0.004,0.017,0.031,0.000,-0.012
1993,20130508,1.826,1.826,-0.004,0.005,0.004,0.017,0.031,0.000
1994,20130509,1.821,1.821,-0.013,-0.014,0.005,0.004,0.017,0.031
1995,20130510,1.800,1.800,0.019,0.011,-0.014,0.005,0.004,0.017
1996,20130513,1.821,1.821,-0.012,-0.010,0.011,-0.014,0.005,0.004
1997,20130514,1.805,1.805,-0.020,-0.024,-0.010,0.011,-0.014,0.005
1998,20130515,1.786,1.786,0.000,0.001,-0.024,-0.010,0.011,-0.014
1999,20130516,1.780,1.780,0.039,0.033,0.001,-0.024,-0.010,0.011
2000,20130517,1.819,1.819,0.024,0.024,0.033,0.001,-0.024,-0.010
2001,20130520,1.844,1.844,0.017,0.018,0.024,0.033,0.001,-0.024
2002,20130521,1.858,1.858,-0.006,-0.009,0.018,0.024,0.033,0.001
2003,20130522,1.851,1.851,0.005,0.004,-0.009,0.018,0.024,0.033
2004,20130523,1.846,1.846,-0.023,-0.033,0.004,-0.009,0.018,0.024
2005,20130524,1.831,1.831,-0.002,0.006,-0.033,0.004,-0.009,0.018
2006,20130527,1.827,1.827,-0.002,-0.004,0.006,-0.033,0.004,-0.009
2007,20130528,1.827,1.827,0.044,0.046,-0.004,0.006,-0.033,0.004
2008,20130529,1.872,1.872,-0.011,-0.010,0.046,-0.004,0.006,-0.033
2009,20130530,1.856,1.856,-0.001,-0.006,-0.010,0.046,-0.004,0.006
2010,20130531,1.858,1.858,-0.018,-0.015,-0.006,-0.010,0.046,-0.004
2011,20130603,1.843,1.843,0.001,0.004,-0.015,-0.006,-0.010,0.046
2012,20130604,1.842,1.842,-0.016,-0.018,0.004,-0.015,-0.006,-0.010
2013,20130605,1.827,1.827,-0.014,-0.013,-0.018,0.004,-0.015,-0.006
2014,20130606,1.811,1.811,-0.017,-0.019,-0.013,-0.018,0.004,-0.015
2015,20130607,1.796,1.796,-0.026,-0.024,-0.019,-0.013,-0.018,0.004
2016,20130613,1.749,1.749,-0.024,-0.045,-0.024,-0.019,-0.013,-0.018
2017,20130614,1.725,1.725,0.001,0.001,-0.045,-0.024,-0.019,-0.013
2018,20130617,1.729,1.729,-0.018,-0.015,0.001,-0.045,-0.024,-0.019
2019,20130618,1.720,1.720,0.002,0.011,-0.015,0.001,-0.045,-0.024
2020,20130619,1.715,1.715,-0.008,-0.015,0.011,-0.015,0.001,-0.045
2021,20130620,1.700,1.700,-0.047,-0.054,-0.015,0.011,-0.015,0.001
2022,20130621,1.630,1.630,0.020,-0.003,-0.054,-0.015,0.011,-0.015
2023,20130624,1.645,1.645,-0.100,-0.105,-0.003,-0.054,-0.015,0.011
2024,20130625,1.532,1.532,0.018,0.005,-0.105,-0.003,-0.054,-0.015
2025,20130626,1.551,1.551,-0.022,-0.021,0.005,-0.105,-0.003,-0.054
2026,20130627,1.536,1.536,-0.001,0.006,-0.021,0.005,-0.105,-0.003
2027,20130628,1.535,1.535,0.045,0.045,0.006,-0.021,0.005,-0.105
2028,20130701,1.566,1.566,0.009,-0.005,0.045,0.006,-0.021,0.005
2029,20130702,1.583,1.583,-0.015,-0.007,-0.005,0.045,0.006,-0.021
2030,20130703,1.560,1.560,-0.006,-0.014,-0.007,-0.005,0.045,0.006
2031,20130704,1.545,1.545,0.021,0.012,-0.014,-0.007,-0.005,0.045
2032,20130705,1.573,1.573,0.001,0.008,0.012,-0.014,-0.007,-0.005
2033,20130708,1.559,1.559,-0.014,-0.029,0.008,0.012,-0.014,-0.007
2034,20130709,1.545,1.545,-0.004,-0.004,-0.029,0.008,0.012,-0.014
2035,20130710,1.541,1.541,0.043,0.043,-0.004,-0.029,0.008,0.012
2036,20130711,1.595,1.595,0.089,0.100,0.043,-0.004,-0.029,0.008
2037,20130712,1.678,1.678,-0.046,-0.052,0.100,0.043,-0.004,-0.029
2038,20130715,1.641,1.641,0.007,0.016,-0.052,0.100,0.043,-0.004
2039,20130716,1.642,1.642,0.006,0.000,0.016,-0.052,0.100,0.043
2040,20130717,1.645,1.645,-0.018,-0.021,0.000,0.016,-0.052,0.100
2041,20130718,1.620,1.620,-0.027,-0.034,-0.021,0.000,0.016,-0.052
2042,20130719,1.597,1.597,-0.042,-0.038,-0.034,-0.021,0.000,0.016
2043,20130722,1.535,1.535,0.022,0.002,-0.038,-0.034,-0.021,0.000
2044,20130723,1.565,1.565,0.035,0.043,0.002,-0.038,-0.034,-0.021
2045,20130724,1.590,1.590,-0.010,-0.020,0.043,0.002,-0.038,-0.034
2046,20130725,1.583,1.583,-0.004,-0.001,-0.020,0.043,0.002,-0.038
2047,20130726,1.565,1.565,0.005,-0.009,-0.001,-0.020,0.043,0.002
2048,20130729,1.556,1.556,-0.024,-0.038,-0.009,-0.001,-0.020,0.043
2049,20130730,1.536,1.536,0.013,0.017,-0.038,-0.009,-0.001,-0.020
2050,20130731,1.565,1.565,-0.014,0.002,0.017,-0.038,-0.009,-0.001
2051,20130801,1.561,1.561,0.027,0.037,0.002,0.017,-0.038,-0.009
2052,20130802,1.600,1.600,-0.014,-0.002,0.037,0.002,0.017,-0.038
2053,20130805,1.589,1.589,0.014,0.017,-0.002,0.037,0.002,0.017
2054,20130806,1.596,1.596,0.009,0.002,0.017,-0.002,0.037,0.002
2055,20130807,1.603,1.603,-0.005,-0.007,0.002,0.017,-0.002,0.037
2056,20130808,1.596,1.596,-0.001,-0.003,-0.007,0.002,0.017,-0.002
2057,20130809,1.606,1.606,-0.002,0.009,-0.003,-0.007,0.002,0.017
2058,20130812,1.615,1.615,0.048,0.059,0.009,-0.003,-0.007,0.002
2059,20130813,1.663,1.663,0.007,0.007,0.059,0.009,-0.003,-0.007
2060,20130814,1.673,1.673,-0.010,-0.007,0.007,0.059,0.009,-0.003
2061,20130815,1.673,1.673,-0.027,-0.017,-0.007,0.007,0.059,0.009
2062,20130816,1.641,1.641,0.005,0.000,-0.017,-0.007,0.007,0.059
2063,20130819,1.629,1.629,0.028,0.011,0.000,-0.017,-0.007,0.007
2064,20130820,1.656,1.656,-0.010,-0.011,0.011,0.000,-0.017,-0.007
2065,20130821,1.648,1.648,-0.009,-0.007,-0.011,0.011,0.000,-0.017
2066,20130822,1.635,1.635,-0.001,-0.005,-0.007,-0.011,0.011,0.000
2067,20130823,1.643,1.643,-0.025,-0.016,-0.005,-0.007,-0.011,0.011
2068,20130826,1.624,1.624,0.031,0.037,-0.016,-0.005,-0.007,-0.011
2069,20130827,1.652,1.652,0.001,-0.002,0.037,-0.016,-0.005,-0.007
