,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
917,510300.SH,20150731,3.841,3.91,3.805,3.851,3505091.61,1350562.942,4.034,4.024,4.096,3.986,4.034,1.047538,9840.0,-0.1789,2015-07-31 15:11:26,0
112,510300.SH,20150803,3.794,3.86,3.765,3.852,2193440.59,835974.327,4.034,3.974,4.043,3.944,4.035,1.047538,9235.0,-0.4548,2015-08-03 15:09:57,0
67,510300.SH,20150804,3.861,4.011,3.839,4.005,2827401.09,1111271.119,4.035,4.045,4.202,4.021,4.195,1.047538,10627.0,0.4036,2015-08-04 15:08:55,0
1084,510300.SH,20150805,3.987,3.995,3.877,3.916,3735916.9,1472703.872,4.195,4.177,4.185,4.061,4.102,1.047538,10372.0,0.2227,2015-08-05 15:10:12,0
263,510300.SH,20150806,3.856,3.93,3.838,3.873,2958714.39,1150671.715,4.102,4.039,4.117,4.02,4.057,1.047538,8425.0,0.0181,2015-08-06 15:10:40,0
1571,510300.SH,20150807,3.901,3.98,3.9,3.953,6858932.68,2705637.707,4.057,4.086,4.169,4.085,4.141,1.047538,11091.0,0.1292,2015-08-07 15:10:26,0
1381,510300.SH,20150810,3.98,4.164,3.961,4.148,3991595.24,1618145.566,4.141,4.169,4.362,4.149,4.345,1.047538,14194.0,0.5478,2015-08-10 15:10:59,0
1614,510300.SH,20150811,4.135,4.148,4.081,4.099,3004252.19,1238087.893,4.345,4.332,4.345,4.275,4.294,1.047538,10641.0,-0.1972,2015-08-11 15:10:53,0
1565,510300.SH,20150812,4.058,4.128,4.048,4.057,3885215.73,1587147.009,4.294,4.251,4.324,4.24,4.25,1.047538,9126.0,0.0173,2015-08-12 15:10:44,0
87,510300.SH,20150813,4.058,4.117,4.001,4.112,4652587.59,1892387.093,4.25,4.251,4.313,4.191,4.307,1.047538,11299.0,-0.068,2015-08-13 15:11:13,0
1487,510300.SH,20150814,4.127,4.145,4.091,4.102,5458428.57,2250593.513,4.307,4.323,4.342,4.285,4.297,1.047538,11785.0,-0.2674,2015-08-14 15:10:43,0
1208,510300.SH,20150817,4.08,4.116,4.045,4.109,3455986.24,1409200.781,4.297,4.274,4.312,4.237,4.304,1.047538,8912.0,-0.1773,2015-08-17 15:11:36,0
305,510300.SH,20150818,4.11,4.135,3.82,3.827,4606012.02,1844399.267,4.304,4.305,4.332,4.002,4.009,1.047538,13573.0,-0.9729,2015-08-18 15:10:51,0
987,510300.SH,20150819,3.795,3.935,3.7,3.915,5919634.89,2256707.95,4.009,3.975,4.122,3.876,4.101,1.047538,13386.0,-0.2649,2015-08-19 15:10:27,0
683,510300.SH,20150820,3.874,3.913,3.801,3.815,2333264.35,901579.322,4.101,4.058,4.099,3.982,3.996,1.047538,7268.0,0.3842,2015-08-20 15:10:19,0
1097,510300.SH,20150821,3.8,3.813,3.616,3.625,6931379.87,2581531.245,3.996,3.981,3.994,3.788,3.797,1.047538,14943.0,-0.091,2015-08-21 15:10:32,0
1351,510300.SH,20150824,3.51,3.514,3.263,3.263,5422396.36,1823944.953,3.797,3.677,3.681,3.418,3.418,1.047538,17706.0,-1.5241,2015-08-24 15:10:16,0
281,510300.SH,20150825,3.105,3.23,2.974,2.983,7105358.41,2219017.29,3.418,3.253,3.384,3.115,3.125,1.047538,18622.0,-3.1776,2015-08-25 15:10:15,0
1078,510300.SH,20150826,3.07,3.221,2.986,3.067,7356206.62,2287585.04,3.125,3.216,3.374,3.128,3.213,1.047538,16928.0,0.1077,2015-08-26 15:11:55,0
1646,510300.SH,20150827,3.123,3.27,3.066,3.257,7086962.14,2222078.411,3.213,3.271,3.425,3.212,3.412,1.047538,14333.0,0.3822,2015-08-27 15:10:32,0
1320,510300.SH,20150828,3.277,3.42,3.236,3.402,5682560.26,1881063.908,3.412,3.433,3.583,3.39,3.564,1.047538,16288.0,0.5884,2015-08-28 15:11:58,0
332,510300.SH,20150831,3.32,3.402,3.245,3.395,3136290.95,1038036.446,3.564,3.478,3.564,3.399,3.556,1.047538,13085.0,-0.3785,2015-08-31 15:09:53,0
1255,510300.SH,20150901,3.301,3.398,3.218,3.382,2274113.21,757897.777,3.556,3.458,3.56,3.371,3.543,1.047538,10171.0,-0.6317,2015-09-01 15:10:29,0
1465,510300.SH,20150902,3.279,3.42,3.231,3.372,2444088.93,821052.345,3.543,3.435,3.583,3.385,3.532,1.047538,9969.0,-1.0563,2015-09-02 15:12:21,0
134,510300.SH,20150907,3.37,3.472,3.277,3.289,1785874.89,605459.202,3.532,3.53,3.637,3.433,3.445,1.047538,9881.0,-0.1033,2015-09-07 15:10:41,0
1360,510300.SH,20150908,3.25,3.394,3.19,3.378,2032500.23,667680.121,3.445,3.404,3.555,3.342,3.539,1.047538,11575.0,0.0563,2015-09-08 15:11:53,0
1380,510300.SH,20150909,3.398,3.468,3.373,3.442,1883864.47,644982.528,3.539,3.56,3.633,3.533,3.606,1.047538,12214.0,-0.0058,2015-09-09 15:10:36,0
1124,510300.SH,20150910,3.397,3.448,3.376,3.381,1016279.81,345908.492,3.606,3.558,3.612,3.536,3.542,1.047538,7969.0,-0.5442,2015-09-10 15:10:45,0
1228,510300.SH,20150911,3.389,3.442,3.359,3.388,2550799.86,868424.19,3.542,3.55,3.606,3.519,3.549,1.047538,9155.0,-0.0148,2015-09-11 15:10:30,0
1082,510300.SH,20150914,3.398,3.407,3.2,3.269,1980071.74,650565.772,3.549,3.56,3.569,3.352,3.424,1.047538,9918.0,-1.5717,2015-09-14 15:10:19,0
414,510300.SH,20150915,3.238,3.277,3.162,3.173,2166237.73,694110.622,3.424,3.392,3.433,3.312,3.324,1.047538,9933.0,-0.5984,2015-09-15 15:10:12,0
849,510300.SH,20150916,3.183,3.395,3.16,3.345,5723573.66,1856030.502,3.324,3.334,3.556,3.31,3.504,1.047538,14375.0,-0.1671,2015-09-16 15:10:45,0
28,510300.SH,20150917,3.303,3.381,3.274,3.28,4197731.3,1400918.77,3.504,3.46,3.542,3.43,3.436,1.047538,13657.0,0.0458,2015-09-17 15:11:45,0
738,510300.SH,20150918,3.3,3.313,3.26,3.279,2581483.81,848541.013,3.436,3.457,3.47,3.415,3.435,1.047538,6934.0,-0.4614,2015-09-18 15:10:50,0
771,510300.SH,20150921,3.251,3.36,3.231,3.339,2525744.46,832870.113,3.435,3.406,3.52,3.385,3.498,1.047538,8727.0,-0.4086,2015-09-21 15:12:13,0
1413,510300.SH,20150922,3.338,3.413,3.329,3.365,2116112.62,712112.568,3.498,3.497,3.575,3.487,3.525,1.047538,9072.0,-0.5703,2015-09-22 15:10:56,0
725,510300.SH,20150923,3.3,3.35,3.28,3.287,873019.95,288875.761,3.525,3.457,3.509,3.436,3.443,1.047538,6359.0,-0.6799,2015-09-23 15:11:27,0
1490,510300.SH,20150924,3.32,3.333,3.28,3.315,772058.4,255551.647,3.443,3.478,3.491,3.436,3.473,1.047538,4780.0,-0.5042,2015-09-24 15:10:11,0
1521,510300.SH,20150925,3.303,3.314,3.223,3.243,1123987.2,366955.037,3.473,3.46,3.472,3.376,3.397,1.047538,6535.0,-1.0858,2015-09-25 15:11:34,0
190,510300.SH,20150928,3.249,3.274,3.225,3.262,1018359.84,331322.71,3.397,3.403,3.43,3.378,3.417,1.047538,4915.0,-0.839,2015-09-28 15:10:45,0
1626,510300.SH,20150929,3.224,3.233,3.18,3.199,732166.74,234741.281,3.417,3.377,3.387,3.331,3.351,1.047538,7108.0,-0.8154,2015-09-29 15:11:00,0
26,510300.SH,20150930,3.212,3.25,3.21,3.221,502082.66,161905.22,3.351,3.365,3.404,3.363,3.374,1.047538,4295.0,-0.8893,2015-09-30 15:11:54,0
24,510300.SH,20151008,3.355,3.362,3.336,3.337,1102589.19,369034.636,3.374,3.514,3.522,3.495,3.496,1.047538,7472.0,-0.2004,2015-10-08 15:16:04,0
1042,510300.SH,20151009,3.33,3.399,3.33,3.379,972618.64,326881.857,3.496,3.488,3.561,3.488,3.54,1.047538,5156.0,-0.2568,2015-10-09 15:11:47,0
1602,510300.SH,20151012,3.38,3.545,3.38,3.52,1969043.76,685890.49,3.54,3.541,3.714,3.541,3.687,1.047538,10309.0,0.6721,2015-10-12 15:10:58,0
814,510300.SH,20151013,3.483,3.505,3.463,3.495,1443107.58,503192.823,3.687,3.649,3.672,3.628,3.661,1.047538,7905.0,0.0343,2015-10-13 15:12:34,0
1556,510300.SH,20151014,3.478,3.508,3.455,3.457,1138425.53,396439.496,3.661,3.643,3.675,3.619,3.621,1.047538,6191.0,0.0579,2015-10-14 15:10:39,0
207,510300.SH,20151015,3.448,3.548,3.44,3.546,1263222.77,443506.439,3.621,3.612,3.717,3.604,3.715,1.047538,6702.0,0.2771,2015-10-15 15:12:21,0
1400,510300.SH,20151016,3.56,3.598,3.545,3.595,2075699.65,742938.878,3.715,3.729,3.769,3.714,3.766,1.047538,8789.0,0.3125,2015-10-16 15:11:11,0
340,510300.SH,20151019,3.597,3.624,3.563,3.589,1203407.75,432133.735,3.766,3.768,3.796,3.732,3.76,1.047538,8110.0,0.1395,2015-10-19 15:12:08,0
1098,510300.SH,20151020,3.587,3.64,3.564,3.636,795328.45,285474.679,3.76,3.758,3.813,3.733,3.809,1.047538,6384.0,0.2122,2015-10-20 15:11:01,0
115,510300.SH,20151021,3.64,3.647,3.472,3.527,1658596.14,592576.963,3.809,3.813,3.82,3.637,3.695,1.047538,8267.0,0.105,2015-10-21 15:13:28,0
1498,510300.SH,20151022,3.5,3.579,3.498,3.572,973251.09,343982.97,3.695,3.666,3.749,3.664,3.742,1.047538,5748.0,-0.0839,2015-10-22 15:12:23,0
784,510300.SH,20151023,3.573,3.641,3.568,3.635,1197798.81,430869.158,3.742,3.743,3.814,3.738,3.808,1.047538,5931.0,0.3478,2015-10-23 15:10:44,0
1633,510300.SH,20151026,3.666,3.672,3.619,3.641,1803183.24,658806.961,3.808,3.84,3.847,3.791,3.814,1.047538,6818.0,0.0165,2015-10-26 15:11:32,0
405,510300.SH,20151027,3.633,3.659,3.538,3.643,1322360.99,475940.222,3.814,3.806,3.833,3.706,3.816,1.047538,8219.0,-0.0384,2015-10-27 15:11:34,0
285,510300.SH,20151028,3.623,3.646,3.568,3.579,1744483.2,631290.182,3.816,3.795,3.819,3.738,3.749,1.047538,5770.0,0.0923,2015-10-28 15:11:44,0
1187,510300.SH,20151029,3.582,3.62,3.558,3.584,1213244.56,435133.941,3.749,3.752,3.792,3.727,3.754,1.047538,6059.0,-0.0056,2015-10-29 15:11:39,0
1048,510300.SH,20151030,3.577,3.626,3.545,3.585,995648.84,356856.861,3.754,3.747,3.798,3.714,3.755,1.047538,5999.0,-0.0084,2015-10-30 15:11:16,0
925,510300.SH,20151102,3.554,3.594,3.514,3.525,2680803.33,952078.777,3.755,3.723,3.765,3.681,3.693,1.047538,6265.0,-0.0454,2015-11-02 15:12:48,0
442,510300.SH,20151103,3.531,3.54,3.48,3.498,2212780.67,778391.91,3.693,3.699,3.708,3.645,3.664,1.047538,5737.0,-0.5148,2015-11-03 15:13:06,0
787,510300.SH,20151104,3.507,3.715,3.507,3.708,2712068.12,977551.741,3.664,3.674,3.892,3.674,3.884,1.047538,10498.0,0.7472,2015-11-04 15:16:08,0
693,510300.SH,20151105,3.696,3.855,3.671,3.767,2727443.28,1025950.678,3.884,3.872,4.038,3.846,3.946,1.047538,21927.0,0.2502,2015-11-05 15:29:02,0
354,510300.SH,20151106,3.766,3.867,3.755,3.857,2646076.32,1009144.243,3.946,3.945,4.051,3.934,4.04,1.047538,12199.0,0.2991,2015-11-06 15:11:58,0
1291,510300.SH,20151109,3.85,3.94,3.85,3.897,2517805.19,983571.984,4.04,4.033,4.127,4.033,4.082,1.047538,35816.0,0.1182,2015-11-09 15:11:10,0
1455,510300.SH,20151110,3.86,3.923,3.859,3.886,1401064.16,544369.799,4.082,4.043,4.109,4.042,4.071,1.047538,11208.0,0.018,2015-11-10 15:13:12,0
216,510300.SH,20151111,3.885,3.895,3.83,3.881,1765150.62,681401.999,4.071,4.07,4.08,4.012,4.065,1.047538,25162.0,-0.1235,2015-11-11 15:11:19,0
225,510300.SH,20151112,3.885,3.89,3.813,3.841,1444702.83,556205.423,4.065,4.07,4.075,3.994,4.024,1.047538,8453.0,-0.1663,2015-11-12 15:10:36,0
302,510300.SH,20151113,3.816,3.841,3.782,3.804,1474506.3,562264.717,4.024,3.997,4.024,3.962,3.985,1.047538,6839.0,0.1501,2015-11-13 15:11:50,0
988,510300.SH,20151116,3.758,3.83,3.74,3.826,1374760.88,520044.672,3.985,3.937,4.012,3.918,4.008,1.047538,7187.0,0.2017,2015-11-16 15:12:08,0
1409,510300.SH,20151117,3.843,3.918,3.8,3.812,1486758.52,573675.494,4.008,4.026,4.104,3.981,3.993,1.047538,8720.0,-0.0079,2015-11-17 15:11:29,0
1466,510300.SH,20151118,3.814,3.828,3.699,3.779,1370454.72,518943.674,3.993,3.995,4.01,3.875,3.959,1.047538,6667.0,0.2547,2015-11-18 15:10:48,0
91,510300.SH,20151119,3.781,3.838,3.766,3.836,1001048.58,379709.095,3.959,3.961,4.02,3.945,4.018,1.047538,5999.0,0.1802,2015-11-19 15:13:20,0
307,510300.SH,20151120,3.835,3.849,3.811,3.825,1190018.59,456082.374,4.018,4.017,4.032,3.992,4.007,1.047538,8787.0,-0.0888,2015-11-20 15:10:39,0
434,510300.SH,20151123,3.82,3.862,3.8,3.806,877202.56,336171.196,4.007,4.002,4.046,3.981,3.987,1.047538,24622.0,-0.0263,2015-11-23 15:12:49,0
812,510300.SH,20151124,3.794,3.81,3.75,3.809,1253068.48,474458.307,3.987,3.974,3.991,3.928,3.99,1.047538,5887.0,0.0368,2015-11-24 15:11:41,0
242,510300.SH,20151125,3.802,3.836,3.787,3.832,1485888.94,566591.305,3.99,3.983,4.018,3.967,4.014,1.047538,13380.0,-0.0886,2015-11-25 15:11:06,0
1150,510300.SH,20151126,3.856,3.857,3.802,3.814,1267994.2,486306.84,4.014,4.039,4.04,3.983,3.995,1.047538,14223.0,0.0262,2015-11-26 15:11:33,0
579,510300.SH,20151127,3.8,3.8,3.586,3.608,1851805.77,684370.608,3.995,3.981,3.981,3.756,3.78,1.047538,22148.0,-0.0582,2015-11-27 15:12:32,0
1509,510300.SH,20151130,3.615,3.638,3.51,3.609,2035672.84,728916.223,3.78,3.787,3.811,3.677,3.781,1.047538,21290.0,-0.3011,2015-11-30 15:12:22,0
564,510300.SH,20151201,3.604,3.663,3.58,3.637,2790143.46,1011698.201,3.781,3.775,3.837,3.75,3.81,1.047538,8209.0,-0.2085,2015-12-01 15:11:32,0
1186,510300.SH,20151202,3.634,3.8,3.618,3.793,1869803.77,692873.206,3.81,3.807,3.981,3.79,3.973,1.047538,13525.0,0.4875,2015-12-02 15:11:22,0
1194,510300.SH,20151203,3.783,3.816,3.749,3.801,1456643.9,550680.644,3.973,3.963,3.997,3.927,3.982,1.047538,19350.0,-0.0342,2015-12-03 15:10:02,0
1247,510300.SH,20151204,3.783,3.783,3.714,3.729,1394298.7,522056.076,3.982,3.963,3.963,3.891,3.906,1.047538,7438.0,-0.0375,2015-12-04 15:11:04,0
1052,510300.SH,20151207,3.732,3.76,3.707,3.735,785126.44,293026.111,3.906,3.909,3.939,3.883,3.913,1.047538,4969.0,-0.1337,2015-12-07 15:12:17,0
1489,510300.SH,20151208,3.711,3.717,3.663,3.681,949081.42,350102.623,3.913,3.887,3.894,3.837,3.856,1.047538,6268.0,0.1633,2015-12-08 15:11:36,0
1,510300.SH,20151209,3.679,3.708,3.66,3.686,942590.41,347389.833,3.856,3.854,3.884,3.834,3.861,1.047538,4705.0,-0.0569,2015-12-09 15:11:29,0
870,510300.SH,20151210,3.696,3.734,3.656,3.679,2103556.33,778783.653,3.861,3.872,3.912,3.83,3.854,1.047538,9455.0,0.0843,2015-12-10 15:10:39,0
611,510300.SH,20151211,3.66,3.688,3.635,3.661,1507339.83,550808.869,3.854,3.834,3.863,3.808,3.835,1.047538,8260.0,0.0191,2015-12-11 15:10:35,0
1036,510300.SH,20151214,3.639,3.775,3.629,3.773,1989950.61,735628.586,3.835,3.812,3.954,3.802,3.952,1.047538,8422.0,0.2391,2015-12-17 16:43:18,0
35,510300.SH,20151215,3.77,3.772,3.726,3.737,1409126.82,529036.979,3.952,3.949,3.951,3.903,3.915,1.047538,6764.0,-0.2589,2015-12-15 15:11:05,0
1428,510300.SH,20151216,3.751,3.768,3.731,3.738,971984.42,364722.086,3.915,3.929,3.947,3.908,3.916,1.047538,5528.0,0.0054,2015-12-16 15:11:49,0
519,510300.SH,20151217,3.759,3.819,3.759,3.808,1571513.62,596617.979,3.916,3.938,4.001,3.938,3.989,1.047538,38693.0,-0.0105,2015-12-17 15:11:02,0
1641,510300.SH,20151218,3.808,3.856,3.797,3.822,1489845.14,569504.272,3.989,3.989,4.039,3.978,4.004,1.047538,9628.0,0.0366,2015-12-18 15:10:17,0
1337,510300.SH,20151221,3.81,3.949,3.8,3.922,1594825.97,620696.316,4.004,3.991,4.137,3.981,4.108,1.047538,8929.0,0.0766,2015-12-21 15:11:47,0
977,510300.SH,20151222,3.928,3.933,3.883,3.927,1541484.88,603217.076,4.108,4.115,4.12,4.068,4.114,1.047538,7156.0,-0.0585,2015-12-22 15:13:06,0
1154,510300.SH,20151223,3.928,3.98,3.912,3.922,2892636.41,1139663.311,4.114,4.115,4.169,4.098,4.108,1.047538,7482.0,0.074,2015-12-23 15:11:42,0
1394,510300.SH,20151224,3.916,3.922,3.843,3.875,1982188.7,768152.157,4.108,4.102,4.108,4.026,4.059,1.047538,6867.0,-0.1855,2015-12-24 15:10:58,0
1085,510300.SH,20151225,3.885,3.899,3.861,3.895,1475444.94,572968.428,4.059,4.07,4.084,4.045,4.08,1.047538,5096.0,0.1028,2015-12-25 15:11:44,0
1416,510300.SH,20151228,3.884,3.899,3.774,3.778,1661648.93,638347.63,4.08,4.069,4.084,3.953,3.958,1.047538,10572.0,-0.0503,2015-12-28 15:11:44,0
984,510300.SH,20151229,3.771,3.814,3.766,3.813,1529129.18,579206.624,3.958,3.95,3.995,3.945,3.994,1.047538,7276.0,-0.021,2015-12-29 15:11:30,0
606,510300.SH,20151230,3.813,3.818,3.781,3.812,1391575.11,528767.931,3.994,3.994,4.0,3.961,3.993,1.047538,5305.0,-0.1467,2015-12-30 15:11:29,0
949,510300.SH,20151231,3.801,3.829,3.776,3.778,1270700.2,482833.516,3.993,3.982,4.011,3.956,3.958,1.047538,7823.0,-0.1348,2015-12-31 15:12:37,0
1272,510300.SH,20160104,3.776,3.776,3.528,3.535,3108539.42,1137173.59,3.958,3.956,3.956,3.696,3.703,1.047538,11073.0,0.4518,2016-01-04 15:12:53,0
492,510300.SH,20160105,3.467,3.578,3.429,3.527,4268877.61,1497174.452,3.703,3.632,3.748,3.592,3.695,1.047538,15564.0,-0.0538,2016-01-05 15:13:19,0
1482,510300.SH,20160106,3.525,3.592,3.52,3.582,1752465.65,622444.909,3.695,3.693,3.763,3.687,3.752,1.047538,9735.0,-0.2312,2016-01-06 15:11:03,0
832,510300.SH,20160107,3.539,3.539,3.403,3.484,750405.0,260993.448,3.752,3.707,3.707,3.565,3.65,1.047538,2654.0,4.2334,2016-01-07 15:09:40,0
202,510300.SH,20160108,3.485,3.485,3.29,3.408,4083360.21,1387037.113,3.65,3.651,3.651,3.446,3.57,1.047538,14297.0,-0.0616,2016-01-08 15:13:13,0
70,510300.SH,20160111,3.345,3.387,3.23,3.233,4612187.6,1533396.223,3.57,3.504,3.548,3.384,3.387,1.047538,14804.0,-0.1883,2016-01-11 15:17:42,0
140,510300.SH,20160112,3.26,3.295,3.221,3.256,2766902.07,902582.53,3.387,3.415,3.452,3.374,3.411,1.047538,10285.0,-0.1901,2016-01-12 15:11:54,0
247,510300.SH,20160113,3.283,3.301,3.19,3.211,2500409.43,815542.532,3.411,3.439,3.458,3.342,3.364,1.047538,10790.0,0.2873,2016-01-13 15:12:10,0
1542,510300.SH,20160114,3.135,3.272,3.128,3.265,3469088.03,1107232.395,3.364,3.284,3.428,3.277,3.42,1.047538,13982.0,-0.0949,2016-01-14 15:13:46,0
993,510300.SH,20160115,3.245,3.259,3.146,3.169,3014651.18,966523.075,3.42,3.399,3.414,3.296,3.32,1.047538,13466.0,0.1517,2016-01-15 15:10:21,0
1386,510300.SH,20160118,3.129,3.207,3.12,3.171,3142912.35,995915.221,3.32,3.278,3.359,3.268,3.322,1.047538,10505.0,-0.17,2016-01-18 15:11:35,0
209,510300.SH,20160119,3.17,3.275,3.158,3.262,2523184.23,815841.813,3.322,3.321,3.431,3.308,3.417,1.047538,9802.0,-0.2355,2016-01-19 15:11:12,0
335,510300.SH,20160120,3.2,3.216,3.145,3.169,2565343.66,815923.963,3.417,3.405,3.422,3.347,3.372,1.064176,10614.0,-0.0221,2016-01-20 15:13:45,0
336,510300.SH,20160121,3.138,3.199,3.071,3.078,2733316.11,858371.429,3.372,3.339,3.404,3.268,3.276,1.064176,10369.0,0.0553,2016-01-21 15:11:22,0
1136,510300.SH,20160122,3.112,3.13,3.05,3.108,2439672.59,754819.446,3.276,3.312,3.331,3.246,3.307,1.064176,8962.0,-0.0161,2016-01-22 15:11:40,0
486,510300.SH,20160125,3.136,3.146,3.092,3.12,1795483.11,560271.257,3.307,3.337,3.348,3.29,3.32,1.064176,6976.0,-0.1216,2016-01-25 15:11:25,0
454,510300.SH,20160126,3.075,3.103,2.93,2.944,2987120.99,902898.748,3.32,3.272,3.302,3.118,3.133,1.064176,12762.0,0.3032,2016-01-26 15:12:04,0
365,510300.SH,20160127,2.95,2.98,2.838,2.912,5350877.4,1555167.656,3.133,3.139,3.171,3.02,3.099,1.064176,16073.0,-0.4376,2016-01-27 15:11:08,0
1374,510300.SH,20160128,2.899,2.933,2.835,2.849,2435148.87,704307.095,3.099,3.085,3.121,3.017,3.032,1.064176,11254.0,0.0281,2016-01-28 15:17:04,0
1035,510300.SH,20160129,2.85,2.961,2.846,2.93,3053497.68,887994.285,3.032,3.033,3.151,3.029,3.118,1.064176,11146.0,-0.3605,2016-01-29 15:12:48,0
464,510300.SH,20160201,2.928,2.938,2.86,2.898,1669836.59,485387.638,3.118,3.116,3.127,3.044,3.084,1.064176,8017.0,0.0794,2016-02-01 15:12:38,0
831,510300.SH,20160202,2.892,2.966,2.892,2.96,2210159.84,650514.919,3.084,3.078,3.156,3.078,3.15,1.064176,8476.0,0.1285,2016-02-02 15:11:08,0
875,510300.SH,20160203,2.93,2.952,2.902,2.946,2278307.15,665970.636,3.15,3.118,3.141,3.088,3.135,1.064176,9862.0,0.0849,2016-02-03 15:10:45,0
1635,510300.SH,20160204,2.955,2.994,2.952,2.985,4273606.71,1270882.184,3.135,3.145,3.186,3.141,3.177,1.064176,10844.0,0.1812,2016-02-04 15:13:43,0
1019,510300.SH,20160205,2.983,2.983,2.948,2.95,4766111.65,1414850.238,3.177,3.174,3.174,3.137,3.139,1.064176,8770.0,-0.2873,2016-02-05 15:13:41,0
1193,510300.SH,20160215,2.899,2.954,2.885,2.939,2216572.03,645516.477,3.139,3.085,3.144,3.07,3.128,1.064176,7143.0,-0.0646,2016-02-15 15:09:31,0
1582,510300.SH,20160216,2.951,3.032,2.95,3.022,2719884.74,817548.445,3.128,3.14,3.227,3.139,3.216,1.064176,8448.0,-0.3068,2016-02-16 15:12:21,0
1089,510300.SH,20160217,3.023,3.058,3.015,3.053,2351820.71,714641.656,3.216,3.217,3.254,3.208,3.249,1.064176,9383.0,-0.1472,2016-02-17 15:14:18,0
921,510300.SH,20160218,3.075,3.09,3.042,3.049,2211639.48,678382.026,3.249,3.272,3.288,3.237,3.245,1.064176,6701.0,0.0427,2016-02-18 15:12:36,0
548,510300.SH,20160219,3.047,3.066,3.025,3.041,2113775.26,643254.118,3.245,3.243,3.263,3.219,3.236,1.064176,1.0,-0.151,2016-02-19 15:12:53,0
431,510300.SH,20160222,3.088,3.116,3.062,3.104,7328682.3,2263230.94,3.236,3.286,3.316,3.259,3.303,1.064176,1.0,-0.2923,2016-02-22 15:12:07,0
940,510300.SH,20160223,3.102,3.106,3.052,3.08,2300797.69,709597.975,3.303,3.301,3.305,3.248,3.278,1.064176,1.0,-0.1135,2016-02-23 15:11:33,0
312,510300.SH,20160224,3.072,3.107,3.043,3.103,2805922.07,862853.078,3.278,3.269,3.306,3.238,3.302,1.064176,1.0,-0.0258,2016-02-24 15:11:09,0
1236,510300.SH,20160225,3.098,3.098,2.885,2.905,3757682.15,1125399.586,3.302,3.297,3.297,3.07,3.091,1.064176,1.0,-0.2644,2016-02-25 15:12:32,0
1634,510300.SH,20160226,2.926,2.955,2.899,2.933,4618957.38,1354173.923,3.091,3.114,3.145,3.085,3.121,1.064176,1.0,-0.333,2016-02-26 15:13:25,0
867,510300.SH,20160229,2.921,2.929,2.811,2.864,3940303.33,1123408.226,3.121,3.108,3.117,2.991,3.048,1.064176,1.0,-0.2751,2016-02-29 15:12:03,0
282,510300.SH,20160301,2.871,2.94,2.81,2.918,2345625.72,679926.886,3.048,3.055,3.129,2.99,3.105,1.064176,1.0,-0.2427,2016-03-01 15:18:47,0
587,510300.SH,20160302,2.921,3.056,2.921,3.049,4514134.32,1350518.122,3.105,3.108,3.252,3.108,3.245,1.064176,1.0,0.1051,2016-03-02 15:11:15,0
459,510300.SH,20160303,3.048,3.086,3.033,3.042,2388758.15,729281.996,3.245,3.244,3.284,3.228,3.237,1.064176,1.0,-0.3538,2016-03-03 15:13:11,0
172,510300.SH,20160304,3.04,3.095,3.021,3.079,4606083.13,1411889.934,3.237,3.235,3.294,3.215,3.277,1.064176,1.0,-0.2979,2016-03-04 15:11:28,0
1625,510300.SH,20160307,3.092,3.178,3.07,3.103,3423065.58,1062124.021,3.277,3.29,3.382,3.267,3.302,1.064176,1.0,0.1291,2016-03-07 15:11:35,0
801,510300.SH,20160308,3.086,3.096,2.999,3.092,2890422.8,876806.225,3.302,3.284,3.295,3.191,3.29,1.064176,1.0,-0.3159,2016-03-08 15:12:34,0
19,510300.SH,20160309,3.043,3.053,3.006,3.046,2647694.84,803040.606,3.29,3.238,3.249,3.199,3.241,1.064176,1.0,-0.6556,2016-03-09 15:10:17,0
461,510300.SH,20160310,3.042,3.07,3.001,3.005,1373433.06,417118.402,3.241,3.237,3.267,3.194,3.198,1.064176,1.0,-0.0732,2016-03-10 15:11:01,0
990,510300.SH,20160311,2.98,3.018,2.959,2.999,1589932.0,475963.053,3.198,3.171,3.212,3.149,3.191,1.064176,1.0,-0.4415,2016-03-11 15:12:31,0
1624,510300.SH,20160314,3.027,3.105,3.027,3.064,5780534.18,1778753.112,3.191,3.221,3.304,3.221,3.261,1.064176,1.0,0.1438,2016-03-14 15:14:42,0
959,510300.SH,20160315,3.058,3.065,3.018,3.054,2931010.26,892527.467,3.261,3.254,3.262,3.212,3.25,1.064176,1.0,-0.479,2016-03-15 15:12:05,0
495,510300.SH,20160316,3.041,3.099,3.041,3.074,2877220.68,885143.667,3.25,3.236,3.298,3.236,3.271,1.064176,1.0,-0.321,2016-03-16 15:10:59,0
811,510300.SH,20160317,3.078,3.15,3.063,3.124,4099649.75,1276388.468,3.271,3.276,3.352,3.26,3.324,1.064176,1.0,0.1892,2016-03-17 15:12:47,0
1057,510300.SH,20160318,3.125,3.198,3.124,3.168,9687665.2,3073815.207,3.324,3.326,3.403,3.324,3.371,1.064176,1.0,0.0695,2016-03-18 15:12:58,0
