,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1216,510500.SH,20160303,5.969,6.068,5.941,5.945,399259.37,239779.595,1.668,1.673,1.701,1.665,1.667,0.28034,1.0,-0.6069,2016-03-03 15:13:12,0
1222,510500.SH,20160304,5.964,5.993,5.71,5.769,352334.31,206947.348,1.667,1.672,1.68,1.601,1.617,0.28034,1.0,-0.8797,2016-03-04 15:11:29,0
316,510500.SH,20160307,5.83,6.0,5.83,5.932,586979.34,347396.811,1.617,1.634,1.682,1.634,1.663,0.28034,1.0,-0.3963,2016-03-07 15:11:35,0
400,510500.SH,20160308,5.902,5.971,5.701,5.968,539716.27,315806.048,1.663,1.655,1.674,1.598,1.673,0.28034,1.0,0.0067,2016-03-08 15:12:34,0
1418,510500.SH,20160309,5.85,5.97,5.761,5.802,337177.6,197159.511,1.673,1.64,1.674,1.615,1.627,0.28034,1.0,-0.2253,2016-03-09 15:10:17,0
219,510500.SH,20160310,5.8,5.857,5.695,5.698,172550.53,99776.226,1.627,1.626,1.642,1.597,1.597,0.28034,1.0,-0.4247,2016-03-10 15:11:01,0
947,510500.SH,20160311,5.665,5.741,5.6,5.697,307446.61,173916.882,1.597,1.588,1.609,1.57,1.597,0.28034,1.0,-0.2975,2016-03-11 15:12:32,0
543,510500.SH,20160314,5.754,5.96,5.754,5.914,427916.58,252746.678,1.597,1.613,1.671,1.613,1.658,0.28034,1.0,0.1338,2016-03-14 15:14:42,0
557,510500.SH,20160315,5.895,5.909,5.795,5.834,236208.65,138498.146,1.658,1.653,1.657,1.625,1.636,0.28034,1.0,-0.391,2016-03-15 15:12:05,0
1211,510500.SH,20160316,5.896,5.931,5.749,5.77,270099.57,156945.129,1.636,1.653,1.663,1.612,1.618,0.28034,1.0,-0.135,2016-03-16 15:10:59,0
725,510500.SH,20160317,5.781,6.066,5.772,5.959,686849.18,406019.043,1.618,1.621,1.701,1.618,1.671,0.28034,1.0,-0.1558,2016-03-17 15:12:47,0
1264,510500.SH,20160318,6.5,6.5,5.944,6.196,1071709.8,661537.753,1.671,1.822,1.822,1.666,1.737,0.28034,1.0,0.267,2016-03-18 15:12:58,0
816,510500.SH,20160321,6.242,6.338,6.223,6.323,443238.31,277948.181,1.737,1.75,1.777,1.745,1.773,0.28034,5962.0,-0.1878,2016-03-21 15:13:04,0
393,510500.SH,20160322,6.288,6.366,6.24,6.293,496295.37,313105.41,1.773,1.763,1.785,1.749,1.764,0.28034,4130.0,-0.2663,2016-03-22 15:13:18,0
721,510500.SH,20160323,6.281,6.36,6.253,6.353,761017.51,478743.713,1.764,1.761,1.783,1.753,1.781,0.28034,10611.0,-0.0299,2016-03-23 15:12:27,0
374,510500.SH,20160324,6.26,6.363,6.215,6.226,485249.96,305541.172,1.781,1.755,1.784,1.742,1.745,0.28034,4421.0,-0.4015,2016-03-24 15:13:17,0
353,510500.SH,20160325,6.223,6.31,6.22,6.305,647328.55,405539.443,1.745,1.745,1.769,1.744,1.768,0.28034,3344.0,-0.0935,2016-03-25 15:11:36,0
264,510500.SH,20160328,6.328,6.4,6.241,6.252,504917.39,321298.47,1.768,1.774,1.794,1.75,1.753,0.28034,3486.0,-0.2919,2016-03-28 15:13:12,0
1145,510500.SH,20160329,6.237,6.265,6.08,6.144,432431.11,267645.937,1.753,1.748,1.756,1.704,1.722,0.28034,3510.0,-0.0927,2016-03-29 15:13:05,0
222,510500.SH,20160330,6.19,6.5,6.19,6.439,406518.07,255703.394,1.722,1.735,1.822,1.735,1.805,0.28034,10888.0,1.0229,2016-03-30 15:11:29,0
1217,510500.SH,20160331,6.41,6.454,6.365,6.388,292862.34,187564.634,1.805,1.797,1.809,1.784,1.791,0.28034,5036.0,-0.0829,2016-03-31 15:12:20,0
98,510500.SH,20160401,6.379,6.379,6.255,6.367,470178.41,297896.072,1.791,1.788,1.788,1.754,1.785,0.28034,2796.0,0.1038,2016-04-01 15:13:25,0
461,510500.SH,20160405,6.367,6.545,6.343,6.514,471192.39,304889.47,1.785,1.785,1.835,1.778,1.826,0.28034,8350.0,-0.2374,2016-04-05 15:11:32,0
86,510500.SH,20160406,6.5,6.56,6.49,6.554,356561.75,232635.947,1.826,1.822,1.839,1.819,1.837,0.28034,6242.0,-0.2025,2016-04-06 15:13:00,0
401,510500.SH,20160407,6.564,6.59,6.466,6.474,455190.44,296683.225,1.837,1.84,1.847,1.813,1.815,0.28034,7689.0,0.0525,2016-04-07 15:13:26,0
1349,510500.SH,20160408,6.446,6.446,6.32,6.415,329189.87,210280.684,1.815,1.807,1.807,1.772,1.798,0.28034,5958.0,0.1217,2016-04-08 15:11:47,0
618,510500.SH,20160411,6.47,6.58,6.47,6.53,363374.63,237436.336,1.798,1.814,1.845,1.814,1.831,0.28034,2469.0,-0.2916,2016-04-11 15:12:40,0
551,510500.SH,20160412,6.525,6.552,6.417,6.499,189826.89,122986.735,1.831,1.829,1.837,1.799,1.822,0.28034,2155.0,0.0523,2016-04-12 15:11:47,0
429,510500.SH,20160413,6.531,6.678,6.531,6.602,1166933.23,774553.683,1.822,1.831,1.872,1.831,1.851,0.28034,3795.0,0.1411,2016-04-13 15:12:39,0
894,510500.SH,20160414,6.64,6.662,6.57,6.646,484873.91,320992.04,1.851,1.861,1.868,1.842,1.863,0.28034,2445.0,-0.0857,2016-04-14 15:12:46,0
132,510500.SH,20160415,6.648,6.659,6.584,6.637,191898.35,127052.655,1.863,1.864,1.867,1.846,1.861,0.28034,3022.0,0.0769,2016-04-15 15:12:19,0
1391,510500.SH,20160418,6.6,6.6,6.468,6.523,474667.18,309489.258,1.861,1.85,1.85,1.813,1.829,0.28034,2708.0,-0.0184,2016-04-18 15:12:57,0
505,510500.SH,20160419,6.543,6.599,6.499,6.535,247453.72,161674.523,1.829,1.834,1.85,1.822,1.832,0.28034,2288.0,-0.2275,2016-04-19 15:12:05,0
1029,510500.SH,20160420,6.562,6.579,6.149,6.247,714993.33,448603.29,1.832,1.84,1.844,1.724,1.751,0.28034,4845.0,-0.0752,2016-04-20 15:13:09,0
1045,510500.SH,20160421,6.19,6.315,6.185,6.197,514833.41,321682.494,1.751,1.735,1.77,1.734,1.737,0.28034,16394.0,-0.0774,2016-04-21 15:12:02,0
576,510500.SH,20160422,6.17,6.238,6.14,6.234,254602.15,157680.76,1.737,1.73,1.749,1.721,1.748,0.28034,2453.0,-0.1186,2016-04-22 15:11:03,0
631,510500.SH,20160425,6.205,6.223,6.105,6.203,258875.67,159860.858,1.748,1.74,1.745,1.711,1.739,0.28034,2204.0,-0.0902,2016-04-25 15:11:44,0
269,510500.SH,20160426,6.195,6.399,6.169,6.284,227842.15,141829.365,1.739,1.737,1.794,1.729,1.762,0.28034,1751.0,0.0748,2016-04-26 15:11:54,0
977,510500.SH,20160427,6.286,6.319,6.235,6.252,252681.83,158728.054,1.762,1.762,1.771,1.748,1.753,0.28034,1711.0,0.0416,2016-04-27 15:13:52,0
140,510500.SH,20160428,6.221,6.258,6.112,6.201,242803.35,150136.94,1.753,1.744,1.754,1.713,1.738,0.28034,4975.0,-0.3327,2016-04-28 15:14:00,0
1007,510500.SH,20160429,6.197,6.278,6.165,6.21,187483.87,116552.979,1.738,1.737,1.76,1.728,1.741,0.28034,1695.0,-0.1383,2016-04-29 15:13:03,0
349,510500.SH,20160503,6.21,6.412,6.181,6.409,345865.67,219028.695,1.741,1.741,1.798,1.733,1.797,0.28034,5058.0,0.0312,2016-05-03 15:13:43,0
707,510500.SH,20160504,6.396,6.452,6.381,6.409,376809.85,241779.969,1.797,1.793,1.809,1.789,1.797,0.28034,2182.0,-0.0343,2016-05-04 15:14:51,0
640,510500.SH,20160505,6.39,6.456,6.37,6.454,199308.68,127989.922,1.797,1.791,1.81,1.786,1.809,0.28034,1705.0,0.1179,2016-05-05 15:15:23,0
620,510500.SH,20160506,6.449,6.471,6.194,6.2,342293.84,216540.132,1.809,1.808,1.814,1.736,1.738,0.28034,3906.0,0.0113,2016-05-06 15:13:22,0
962,510500.SH,20160509,6.171,6.171,5.715,5.974,545687.02,328320.827,1.738,1.73,1.73,1.602,1.675,0.28034,10476.0,0.0469,2016-05-09 15:16:23,0
1116,510500.SH,20160510,5.97,5.999,5.926,5.955,270058.29,161065.462,1.675,1.674,1.682,1.661,1.669,0.28034,4781.0,-0.1927,2016-05-10 15:12:58,0
1256,510500.SH,20160511,5.969,6.08,5.92,5.944,251027.0,150244.265,1.669,1.673,1.704,1.66,1.666,0.28034,1941.0,-0.1327,2016-05-11 15:09:37,0
204,510500.SH,20160512,5.88,5.953,5.78,5.946,561416.27,330764.416,1.666,1.648,1.669,1.62,1.667,0.28034,2684.0,-0.1411,2016-05-12 15:11:00,0
591,510500.SH,20160513,5.92,6.005,5.89,5.926,393540.23,234414.215,1.667,1.66,1.683,1.651,1.661,0.28034,1815.0,-0.2726,2016-05-13 15:11:50,0
1242,510500.SH,20160516,5.931,6.045,5.874,6.033,211644.37,126028.07,1.661,1.663,1.695,1.647,1.691,0.28034,1972.0,-0.1903,2016-05-16 15:13:23,0
58,510500.SH,20160517,6.035,6.089,5.98,6.024,257784.72,155596.81,1.691,1.692,1.707,1.676,1.689,0.28034,8766.0,-0.0232,2016-05-17 15:10:23,0
85,510500.SH,20160518,5.986,5.986,5.79,5.858,197652.34,116278.119,1.689,1.678,1.678,1.623,1.642,0.28034,2864.0,-0.0085,2016-05-18 15:12:12,0
907,510500.SH,20160519,5.825,5.966,5.825,5.887,276055.54,163348.377,1.642,1.633,1.673,1.633,1.65,0.28034,1983.0,-0.178,2016-05-19 15:15:22,0
1151,510500.SH,20160520,5.864,5.972,5.813,5.966,197238.77,116577.623,1.65,1.644,1.674,1.63,1.673,0.28034,1871.0,-0.0235,2016-05-20 15:10:36,0
99,510500.SH,20160523,5.97,6.04,5.97,6.031,166108.84,99999.192,1.673,1.674,1.693,1.674,1.691,0.28034,1645.0,-0.2761,2016-05-23 15:11:52,0
1257,510500.SH,20160524,6.021,6.025,5.93,5.975,271015.18,161824.406,1.691,1.688,1.689,1.662,1.675,0.28034,5071.0,-0.0753,2016-05-24 15:13:03,0
43,510500.SH,20160525,6.005,6.046,5.929,5.939,109954.72,65840.331,1.675,1.683,1.695,1.662,1.665,0.28034,1638.0,-0.2067,2016-05-25 17:20:55,0
1179,510500.SH,20160526,5.925,6.049,5.825,5.968,222757.83,131603.455,1.665,1.661,1.696,1.633,1.673,0.28034,2555.0,-0.2157,2016-05-26 15:10:27,0
695,510500.SH,20160527,5.958,6.016,5.936,5.973,191522.4,114435.781,1.673,1.67,1.687,1.664,1.674,0.28034,1710.0,-0.1037,2016-05-27 15:12:26,0
474,510500.SH,20160530,5.946,5.999,5.885,5.946,128362.9,76465.171,1.674,1.667,1.682,1.65,1.667,0.28034,1425.0,-0.0958,2016-05-30 15:11:14,0
649,510500.SH,20160531,5.947,6.222,5.947,6.208,493100.58,302051.216,1.667,1.667,1.744,1.667,1.74,0.28034,4092.0,0.1355,2016-05-31 15:11:40,0
1104,510500.SH,20160601,6.226,6.259,6.195,6.21,504385.59,314179.659,1.74,1.745,1.755,1.737,1.741,0.28034,3922.0,-0.2874,2016-06-01 15:12:03,0
623,510500.SH,20160602,6.201,6.264,6.201,6.261,338050.69,210772.675,1.741,1.738,1.756,1.738,1.755,0.28034,1940.0,-0.1181,2016-06-02 15:13:01,0
440,510500.SH,20160603,6.264,6.325,6.236,6.299,549767.75,345494.102,1.755,1.756,1.773,1.748,1.766,0.28034,4262.0,0.1081,2016-06-03 15:13:22,0
1429,510500.SH,20160606,6.296,6.33,6.269,6.314,338128.43,212946.134,1.766,1.765,1.775,1.757,1.77,0.28034,1464.0,0.0666,2016-06-06 15:10:21,0
325,510500.SH,20160607,6.286,6.318,6.261,6.308,233776.26,147011.785,1.77,1.762,1.771,1.755,1.768,0.28034,2760.0,0.0508,2016-06-07 15:11:07,0
874,510500.SH,20160608,6.306,6.317,6.232,6.29,131955.77,82882.741,1.768,1.768,1.771,1.747,1.763,0.28034,1760.0,0.0239,2016-06-08 15:12:12,0
1465,510500.SH,20160613,6.199,6.254,5.979,5.987,369420.84,226252.794,1.763,1.738,1.753,1.676,1.678,0.28034,4511.0,-0.2831,2016-06-13 15:13:15,0
463,510500.SH,20160614,5.99,6.031,5.951,6.014,460913.87,276125.088,1.678,1.679,1.691,1.668,1.686,0.28034,2794.0,-0.0249,2016-06-14 15:12:02,0
884,510500.SH,20160615,5.944,6.299,5.944,6.207,843025.0,522066.962,1.686,1.666,1.766,1.666,1.74,0.28034,3518.0,-0.1464,2016-06-15 15:12:25,0
372,510500.SH,20160616,6.207,6.234,6.162,6.183,218210.5,135274.066,1.74,1.74,1.748,1.727,1.733,0.28034,2287.0,-0.1599,2016-06-16 15:13:48,0
119,510500.SH,20160617,6.191,6.279,6.17,6.231,260110.93,162073.897,1.733,1.736,1.76,1.73,1.747,0.28034,2023.0,0.0321,2016-06-17 15:12:51,0
210,510500.SH,20160620,6.22,6.251,6.16,6.239,314246.89,195193.444,1.747,1.744,1.752,1.727,1.749,0.28034,3410.0,-0.2207,2016-06-20 15:13:54,0
1214,510500.SH,20160621,6.28,6.329,6.143,6.165,239170.56,149767.484,1.749,1.761,1.774,1.722,1.728,0.28034,2814.0,-0.2766,2016-06-21 15:12:35,0
260,510500.SH,20160622,6.143,6.287,6.141,6.282,173884.76,108079.108,1.728,1.722,1.762,1.722,1.761,0.28034,1858.0,0.0733,2016-06-22 15:14:56,0
408,510500.SH,20160623,6.278,6.282,6.195,6.247,198165.28,123734.768,1.761,1.76,1.761,1.737,1.751,0.28034,1836.0,0.0,2016-06-23 15:14:10,0
954,510500.SH,20160624,6.243,6.3,6.012,6.156,445118.0,273872.197,1.751,1.75,1.766,1.685,1.726,0.28034,3296.0,-0.201,2016-06-24 15:12:19,0
294,510500.SH,20160627,6.125,6.35,6.105,6.333,301103.04,188789.191,1.726,1.717,1.78,1.711,1.775,0.28034,2971.0,0.2596,2016-06-27 15:10:58,0
1433,510500.SH,20160628,6.296,6.396,6.282,6.392,307055.08,194649.829,1.775,1.765,1.793,1.761,1.792,0.28034,2558.0,0.1285,2016-06-28 15:14:09,0
176,510500.SH,20160629,6.393,6.428,6.37,6.393,235838.96,150847.879,1.792,1.792,1.802,1.786,1.792,0.28034,2123.0,-0.0906,2016-06-29 15:10:54,0
345,510500.SH,20160630,6.392,6.426,6.369,6.397,175739.83,112220.719,1.792,1.792,1.801,1.785,1.793,0.28034,1445.0,-0.0937,2016-06-30 15:10:29,0
633,510500.SH,20160701,6.41,6.47,6.376,6.388,216380.21,138817.195,1.793,1.797,1.814,1.787,1.791,0.28034,1703.0,-0.0548,2016-07-01 15:12:05,0
146,510500.SH,20160704,6.3,6.523,6.3,6.515,293227.78,189993.236,1.791,1.766,1.829,1.766,1.826,0.28034,2461.0,-0.0506,2016-07-04 15:12:05,0
162,510500.SH,20160705,6.519,6.559,6.506,6.548,234259.07,152979.661,1.826,1.828,1.839,1.824,1.836,0.28034,1810.0,-0.1373,2016-07-05 15:12:53,0
699,510500.SH,20160706,6.545,6.588,6.508,6.587,182766.23,119689.383,1.836,1.835,1.847,1.824,1.847,0.28034,2421.0,0.0167,2016-07-06 15:12:30,0
614,510500.SH,20160707,6.581,6.632,6.54,6.613,200807.48,132401.241,1.847,1.845,1.859,1.833,1.854,0.28034,3798.0,0.0272,2016-07-07 15:15:00,0
286,510500.SH,20160708,6.61,6.629,6.562,6.587,178602.68,117929.046,1.854,1.853,1.858,1.84,1.847,0.28034,1733.0,-0.1016,2016-07-08 15:09:36,0
1203,510500.SH,20160711,6.602,6.685,6.59,6.604,210300.83,139711.598,1.847,1.851,1.874,1.847,1.851,0.28034,2757.0,-0.0439,2016-07-11 15:13:04,0
1386,510500.SH,20160712,6.591,6.694,6.54,6.687,966571.25,638433.019,1.851,1.848,1.877,1.833,1.875,0.28034,2486.0,-0.0717,2016-07-12 15:11:59,0
681,510500.SH,20160713,6.7,6.761,6.671,6.734,214233.86,144019.063,1.875,1.878,1.895,1.87,1.888,0.28034,5676.0,-0.1808,2016-07-13 15:10:55,0
434,510500.SH,20160714,6.722,6.76,6.701,6.757,252426.1,169982.123,1.888,1.884,1.895,1.879,1.894,0.28034,1471.0,0.0118,2016-07-14 15:13:00,0
217,510500.SH,20160715,6.745,6.76,6.71,6.741,122137.88,82352.576,1.894,1.891,1.895,1.881,1.89,0.28034,1520.0,-0.0237,2016-07-15 15:09:45,0
1162,510500.SH,20160718,6.71,6.757,6.68,6.714,172153.13,115602.87,1.89,1.881,1.894,1.873,1.882,0.28034,1522.0,0.0701,2016-07-18 15:10:22,0
371,510500.SH,20160719,6.707,6.718,6.645,6.712,367422.67,245951.393,1.882,1.88,1.883,1.863,1.882,0.28034,1748.0,-0.2111,2016-07-19 15:14:07,0
869,510500.SH,20160720,6.716,6.75,6.7,6.701,163372.0,109810.386,1.882,1.883,1.892,1.878,1.879,0.28034,1394.0,-0.1624,2016-07-20 15:10:54,0
1185,510500.SH,20160721,6.699,6.799,6.696,6.733,170319.53,114982.314,1.879,1.878,1.906,1.877,1.888,0.28034,1678.0,-0.0712,2016-07-21 15:12:53,0
719,510500.SH,20160722,6.723,6.736,6.666,6.69,450580.74,301703.934,1.888,1.885,1.888,1.869,1.875,0.28034,2049.0,0.0718,2016-07-22 15:12:14,0
70,510500.SH,20160725,6.671,6.731,6.667,6.7,163078.48,109167.296,1.875,1.87,1.887,1.869,1.878,0.28034,1624.0,-0.0462,2016-07-25 15:10:04,0
81,510500.SH,20160726,6.69,6.796,6.69,6.795,217817.77,147046.315,1.878,1.875,1.905,1.875,1.905,0.28034,4738.0,0.0442,2016-07-26 15:12:48,0
1144,510500.SH,20160727,6.795,6.81,6.445,6.495,1578319.59,1034575.142,1.905,1.905,1.909,1.807,1.821,0.28034,5913.0,-0.2856,2016-07-27 15:12:37,0
1156,510500.SH,20160728,6.481,6.635,6.433,6.526,557412.79,361933.54,1.821,1.817,1.86,1.803,1.829,0.28034,2741.0,-0.0077,2016-07-28 15:12:16,0
30,510500.SH,20160729,6.506,6.546,6.45,6.48,183371.61,119195.241,1.829,1.824,1.835,1.808,1.817,0.28034,1633.0,-0.0632,2016-07-29 15:12:22,0
1400,510500.SH,20160801,6.438,6.479,6.314,6.383,383383.64,244178.654,1.817,1.805,1.816,1.77,1.789,0.28034,2799.0,-0.0376,2016-08-01 15:12:41,0
348,510500.SH,20160802,6.37,6.449,6.37,6.445,174184.4,111517.868,1.789,1.786,1.808,1.786,1.807,0.28034,1597.0,-0.031,2016-08-02 15:13:26,0
455,510500.SH,20160803,6.43,6.475,6.411,6.467,246486.72,159042.964,1.807,1.803,1.815,1.797,1.813,0.28034,1372.0,-0.1729,2016-08-03 15:16:21,0
1091,510500.SH,20160804,6.461,6.523,6.441,6.506,202623.94,131461.947,1.813,1.811,1.829,1.806,1.824,0.28034,2228.0,-0.2132,2016-08-04 15:12:30,0
57,510500.SH,20160805,6.509,6.527,6.475,6.485,266422.53,173361.688,1.824,1.825,1.83,1.815,1.818,0.28034,1530.0,-0.0031,2016-08-05 15:09:53,0
1330,510500.SH,20160808,6.47,6.6,6.43,6.575,230035.76,150113.01,1.818,1.814,1.85,1.803,1.843,0.28034,2043.0,-0.0532,2016-08-08 15:13:48,0
196,510500.SH,20160809,6.555,6.65,6.555,6.641,305221.32,201373.996,1.843,1.838,1.864,1.838,1.862,0.28034,1635.0,0.1327,2016-08-09 15:14:10,0
997,510500.SH,20160810,6.632,6.647,6.596,6.608,312302.23,206712.809,1.862,1.859,1.863,1.849,1.852,0.28034,1459.0,-0.0091,2016-08-10 15:15:11,0
1437,510500.SH,20160811,6.585,6.625,6.495,6.499,312496.55,204434.735,1.852,1.846,1.857,1.821,1.822,0.28034,2022.0,-0.2241,2016-08-11 15:16:29,0
1028,510500.SH,20160812,6.499,6.606,6.48,6.591,360423.1,235995.607,1.822,1.822,1.852,1.817,1.848,0.28034,2020.0,0.0455,2016-08-12 15:13:56,0
389,510500.SH,20160815,6.591,6.788,6.567,6.728,508128.37,339375.889,1.848,1.848,1.903,1.841,1.886,0.28034,3755.0,-0.1706,2016-08-15 15:12:41,0
336,510500.SH,20160816,6.73,6.78,6.73,6.759,290846.16,196483.327,1.886,1.887,1.901,1.887,1.895,0.28034,2230.0,-0.1212,2016-08-16 15:13:58,0
1262,510500.SH,20160817,6.75,6.791,6.731,6.775,447033.15,302794.56,1.895,1.892,1.904,1.887,1.899,0.28034,1977.0,-0.1798,2016-08-17 15:12:39,0
1369,510500.SH,20160818,6.782,6.817,6.755,6.777,1045856.61,710818.636,1.899,1.901,1.911,1.894,1.9,0.28034,2241.0,-0.1679,2016-08-18 15:15:41,0
1351,510500.SH,20160819,6.78,6.805,6.737,6.778,1060922.62,719392.716,1.9,1.901,1.908,1.889,1.9,0.28034,2083.0,-0.3103,2016-08-19 15:15:35,0
622,510500.SH,20160822,6.775,6.808,6.7,6.703,328764.86,222332.808,1.9,1.899,1.909,1.878,1.879,0.28034,1731.0,-0.204,2016-08-22 15:21:56,0
1236,510500.SH,20160823,6.691,6.746,6.663,6.719,119967.4,80588.072,1.879,1.876,1.891,1.868,1.884,0.28034,2097.0,-0.0684,2016-08-23 15:09:24,0
88,510500.SH,20160824,6.71,6.751,6.7,6.723,217573.15,146614.334,1.884,1.881,1.893,1.878,1.885,0.28034,1505.0,-0.1203,2016-08-24 15:19:18,0
1285,510500.SH,20160825,6.705,6.709,6.606,6.678,259719.9,172592.201,1.885,1.88,1.881,1.852,1.872,0.28034,2743.0,0.0315,2016-08-25 15:20:05,0
198,510500.SH,20160826,6.682,6.762,6.68,6.711,183542.16,123338.961,1.872,1.873,1.896,1.873,1.881,0.28034,1935.0,0.0835,2016-08-26 15:14:34,0
498,510500.SH,20160829,6.71,6.739,6.673,6.723,116733.54,78333.133,1.881,1.881,1.889,1.871,1.885,0.28034,1340.0,0.0,2016-08-29 15:14:17,0
446,510500.SH,20160830,6.72,6.758,6.694,6.719,149421.11,100515.436,1.885,1.884,1.895,1.877,1.884,0.28034,2090.0,-0.0417,2016-08-30 15:13:43,0
1199,510500.SH,20160831,6.717,6.733,6.675,6.73,124010.95,83180.631,1.884,1.883,1.888,1.871,1.887,0.28034,1176.0,-0.0119,2016-08-31 15:14:15,0
1052,510500.SH,20160901,6.725,6.737,6.664,6.667,178120.08,119248.787,1.887,1.885,1.889,1.868,1.869,0.28034,1386.0,-0.1483,2016-09-01 15:13:52,0
582,510500.SH,20160902,6.667,6.699,6.61,6.635,139236.17,92653.619,1.869,1.869,1.878,1.853,1.86,0.28034,1442.0,-0.2361,2016-09-02 15:11:38,0
1210,510500.SH,20160905,6.65,6.713,6.65,6.682,151436.68,101221.815,1.86,1.864,1.882,1.864,1.873,0.28034,1283.0,-0.0778,2016-09-05 15:12:38,0
837,510500.SH,20160906,6.68,6.803,6.627,6.802,302572.29,204118.474,1.873,1.873,1.907,1.858,1.907,0.28034,2459.0,0.1163,2016-09-06 15:11:48,0
476,510500.SH,20160907,6.804,6.842,6.776,6.786,234929.62,160140.497,1.907,1.907,1.918,1.9,1.902,0.28034,2211.0,-0.1427,2016-09-07 15:13:40,0
682,510500.SH,20160908,6.786,6.825,6.774,6.824,81206.6,55208.349,1.902,1.902,1.913,1.899,1.913,0.28034,1297.0,0.0616,2016-09-08 15:13:28,0
899,510500.SH,20160909,6.823,6.832,6.754,6.758,207713.0,141217.011,1.913,1.913,1.915,1.893,1.895,0.28034,1785.0,-0.2303,2016-09-09 15:17:10,0
860,510500.SH,20160912,6.657,6.679,6.566,6.573,390998.73,259118.473,1.895,1.866,1.872,1.841,1.843,0.28034,3752.0,-0.1913,2016-09-12 15:24:18,0
1343,510500.SH,20160913,6.605,6.628,6.576,6.602,132144.29,87195.089,1.843,1.852,1.858,1.844,1.851,0.28034,1477.0,-0.189,2016-09-13 15:29:12,0
1087,510500.SH,20160914,6.572,6.607,6.55,6.56,146448.5,96352.526,1.851,1.842,1.852,1.836,1.839,0.28034,2391.0,-0.1826,2016-09-14 15:11:14,0
398,510500.SH,20160919,6.59,6.64,6.59,6.64,84015.24,55594.832,1.839,1.847,1.861,1.847,1.861,0.28034,1262.0,-0.0015,2016-09-19 15:13:09,0
702,510500.SH,20160920,6.626,6.64,6.609,6.627,88591.6,58685.229,1.861,1.858,1.861,1.853,1.858,0.28034,823.0,-0.1627,2016-09-20 15:12:10,0
207,510500.SH,20160921,6.625,6.661,6.62,6.646,176510.15,117312.12,1.858,1.857,1.867,1.856,1.863,0.28034,1174.0,0.0753,2016-09-21 15:11:52,0
211,510500.SH,20160922,6.675,6.717,6.67,6.682,83520.63,55911.435,1.863,1.871,1.883,1.87,1.873,0.28034,1257.0,-0.0449,2016-09-22 15:10:22,0
481,510500.SH,20160923,6.703,6.705,6.66,6.671,82078.73,54832.764,1.873,1.879,1.88,1.867,1.87,0.28034,974.0,0.015,2016-09-23 15:11:26,0
1090,510500.SH,20160926,6.658,6.661,6.53,6.543,287537.72,189284.072,1.87,1.867,1.867,1.831,1.834,0.28034,2200.0,0.0795,2016-09-26 15:11:45,0
670,510500.SH,20160927,6.522,6.604,6.498,6.58,176488.24,115367.739,1.834,1.828,1.851,1.822,1.845,0.28034,2617.0,-0.0395,2016-09-27 15:11:11,0
1340,510500.SH,20160928,6.573,6.583,6.554,6.572,129123.09,84817.28,1.845,1.843,1.845,1.837,1.842,0.28034,1062.0,-0.0973,2016-09-28 15:10:29,0
120,510500.SH,20160929,6.572,6.651,6.572,6.607,236919.28,156519.169,1.842,1.842,1.865,1.842,1.852,0.28034,1910.0,0.1258,2016-09-29 15:10:57,0
919,510500.SH,20160930,6.584,6.635,6.584,6.634,79647.04,52686.992,1.852,1.846,1.86,1.846,1.86,0.28034,1053.0,0.0769,2016-09-30 15:10:06,0
352,510500.SH,20161010,6.652,6.77,6.551,6.761,345483.56,231595.583,1.86,1.865,1.898,1.837,1.895,0.28034,2641.0,0.1244,2016-10-10 15:12:07,0
989,510500.SH,20161011,6.777,6.785,6.742,6.782,154159.04,104276.58,1.895,1.9,1.902,1.89,1.901,0.28034,1617.0,-0.1458,2016-10-11 15:11:31,0
525,510500.SH,20161012,6.77,6.783,6.754,6.777,107433.48,72727.122,1.901,1.898,1.902,1.893,1.9,0.28034,1163.0,-0.1621,2016-10-12 15:09:41,0
558,510500.SH,20161013,6.775,6.8,6.769,6.785,113225.82,76842.974,1.9,1.899,1.906,1.898,1.902,0.28034,1075.0,-0.0839,2016-10-13 15:11:36,0
1157,510500.SH,20161014,6.77,6.778,6.72,6.772,96645.0,65318.696,1.902,1.898,1.9,1.884,1.898,0.28034,1335.0,-0.0428,2016-10-14 15:12:53,0
508,510500.SH,20161017,6.767,6.794,6.688,6.72,250716.16,169399.058,1.898,1.897,1.905,1.875,1.884,0.28034,1699.0,0.0551,2016-10-17 15:11:29,0
1388,510500.SH,20161018,6.717,6.822,6.71,6.82,264227.8,178863.489,1.884,1.883,1.912,1.881,1.912,0.28034,2831.0,0.0528,2016-10-18 15:12:04,0
1392,510500.SH,20161019,6.835,6.838,6.776,6.79,135362.0,92181.512,1.912,1.916,1.917,1.9,1.904,0.28034,1364.0,-0.1735,2016-10-19 15:10:55,0
1102,510500.SH,20161020,6.799,6.807,6.78,6.794,99349.71,67510.096,1.904,1.906,1.908,1.901,1.905,0.28034,1828.0,-0.166,2016-10-20 15:09:56,0
