,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1318,510900.SH,20151222,1.0,1.004,0.993,0.996,2109150.0,210282.798,1.0,1.0,1.004,0.993,0.996,1.0,4562.0,0.5045,2015-12-22 15:13:07,0
1211,510900.SH,20151223,0.999,1.017,0.997,1.01,2534499.16,255762.33,0.996,0.999,1.017,0.997,1.01,1.0,5826.0,0.4076,2015-12-23 15:11:42,0
1162,510900.SH,20151224,1.018,1.023,1.013,1.015,1715960.24,174612.85,1.01,1.018,1.023,1.013,1.015,1.0,4311.0,0.1579,2015-12-24 15:10:59,0
1263,510900.SH,20151225,1.015,1.02,1.014,1.018,671550.14,68257.054,1.015,1.015,1.02,1.014,1.018,1.0,2138.0,0.4539,2015-12-25 15:11:44,0
90,510900.SH,20151228,1.018,1.018,0.999,1.0,2318945.84,233786.337,1.018,1.018,1.018,0.999,1.0,1.0,6151.0,0.321,2015-12-28 15:11:44,0
286,510900.SH,20151229,1.001,1.008,1.001,1.006,1295967.0,130216.047,1.0,1.001,1.008,1.001,1.006,1.0,3049.0,0.7511,2015-12-29 15:11:30,0
995,510900.SH,20151230,1.009,1.011,0.99,0.994,2821633.0,281577.619,1.006,1.009,1.011,0.99,0.994,1.0,7361.0,0.8114,2015-12-30 15:11:29,0
499,510900.SH,20151231,0.993,0.997,0.992,0.995,948573.5,94332.852,0.994,0.993,0.997,0.992,0.995,1.0,2713.0,0.8514,2015-12-31 15:12:38,0
613,510900.SH,20160104,0.987,0.989,0.96,0.96,2063702.5,201584.532,0.995,0.987,0.989,0.96,0.96,1.0,6727.0,0.7557,2016-01-04 15:12:53,0
575,510900.SH,20160105,0.959,0.97,0.946,0.957,3273720.0,313623.07,0.96,0.959,0.97,0.946,0.957,1.0,9915.0,1.1842,2016-01-05 15:13:19,0
418,510900.SH,20160106,0.954,0.959,0.949,0.956,4190440.1,399624.86,0.957,0.954,0.959,0.949,0.956,1.0,8002.0,1.7888,2016-01-06 15:11:03,0
1043,510900.SH,20160107,0.945,0.946,0.922,0.924,1002434.0,93862.296,0.956,0.945,0.946,0.922,0.924,1.0,3238.0,2.1107,2016-01-07 15:09:41,0
483,510900.SH,20160108,0.934,0.935,0.914,0.928,4870475.0,452146.272,0.924,0.934,0.935,0.914,0.928,1.0,10681.0,1.554,2016-01-08 15:13:14,0
1537,510900.SH,20160111,0.907,0.907,0.894,0.894,8026109.0,722206.01,0.928,0.907,0.907,0.894,0.894,1.0,14655.0,1.8107,2016-01-11 15:17:42,0
484,510900.SH,20160112,0.898,0.901,0.876,0.879,6964209.51,619532.321,0.894,0.898,0.901,0.876,0.879,1.0,11157.0,0.8374,2016-01-12 15:11:54,0
769,510900.SH,20160113,0.895,0.902,0.885,0.887,4074015.47,364472.589,0.879,0.895,0.902,0.885,0.887,1.0,6989.0,1.0826,2016-01-13 15:12:10,0
1103,510900.SH,20160114,0.86,0.884,0.86,0.882,6024225.23,525303.203,0.887,0.86,0.884,0.86,0.882,1.0,10300.0,0.9847,2016-01-14 15:13:46,0
704,510900.SH,20160115,0.878,0.879,0.851,0.854,5627018.0,486128.938,0.882,0.878,0.879,0.851,0.854,1.0,10786.0,0.5534,2016-01-15 15:10:21,0
308,510900.SH,20160118,0.846,0.857,0.842,0.847,3975339.0,337293.108,0.854,0.846,0.857,0.842,0.847,1.0,8654.0,1.3158,2016-01-18 15:11:36,0
27,510900.SH,20160119,0.848,0.864,0.844,0.861,5034011.31,430599.644,0.847,0.848,0.864,0.844,0.861,1.0,9521.0,0.093,2016-01-19 15:11:12,0
1471,510900.SH,20160120,0.851,0.852,0.824,0.83,7659564.34,641204.985,0.861,0.851,0.852,0.824,0.83,1.0,15776.0,1.0224,2016-01-20 15:12:50,0
965,510900.SH,20160121,0.836,0.844,0.812,0.813,8886694.5,734160.528,0.83,0.836,0.844,0.812,0.813,1.0,14584.0,1.1194,2016-01-21 15:11:22,0
11,510900.SH,20160122,0.83,0.846,0.824,0.839,7012961.37,584573.13,0.813,0.83,0.846,0.824,0.839,1.0,11779.0,0.8899,2016-01-22 15:11:40,0
726,510900.SH,20160125,0.848,0.852,0.841,0.845,4832308.66,409176.029,0.839,0.848,0.852,0.841,0.845,1.0,7457.0,0.6552,2016-01-25 15:11:25,0
289,510900.SH,20160126,0.833,0.835,0.81,0.812,6354106.5,523596.842,0.845,0.833,0.835,0.81,0.812,1.0,9960.0,0.0863,2016-01-26 15:12:04,0
438,510900.SH,20160127,0.83,0.831,0.815,0.825,5003336.55,412335.185,0.812,0.83,0.831,0.815,0.825,1.0,8106.0,0.8188,2016-01-27 15:11:08,0
1116,510900.SH,20160128,0.825,0.836,0.818,0.821,5055411.71,418652.306,0.825,0.825,0.836,0.818,0.821,1.0,7038.0,-0.4969,2016-01-28 15:17:05,0
469,510900.SH,20160129,0.825,0.852,0.824,0.846,5206290.06,437870.107,0.821,0.825,0.852,0.824,0.846,1.0,9105.0,-0.0473,2016-01-29 15:12:48,0
486,510900.SH,20160201,0.851,0.854,0.835,0.842,3295313.96,278746.35,0.846,0.851,0.854,0.835,0.842,1.0,6325.0,0.5133,2016-02-01 15:12:38,0
142,510900.SH,20160202,0.838,0.847,0.836,0.842,4521521.4,380184.096,0.842,0.838,0.847,0.836,0.842,1.0,7921.0,1.5559,2016-02-02 15:11:09,0
104,510900.SH,20160203,0.827,0.828,0.812,0.818,5818946.0,474957.43,0.842,0.827,0.828,0.812,0.818,1.0,11951.0,1.3882,2016-02-03 15:10:45,0
1026,510900.SH,20160204,0.826,0.842,0.826,0.834,4275612.49,356577.946,0.818,0.826,0.842,0.826,0.834,1.0,7799.0,1.9311,2016-02-04 15:13:44,0
351,510900.SH,20160205,0.836,0.841,0.833,0.837,3237486.32,271491.688,0.834,0.836,0.841,0.833,0.837,1.0,5586.0,1.3931,2016-02-05 15:13:42,0
140,510900.SH,20160215,0.81,0.824,0.802,0.819,5417325.71,439438.196,0.837,0.81,0.824,0.802,0.819,1.0,10744.0,1.9291,2016-02-15 15:09:31,0
1149,510900.SH,20160216,0.82,0.837,0.819,0.833,3844337.16,319236.007,0.819,0.82,0.837,0.819,0.833,1.0,7913.0,1.5111,2016-02-16 15:12:21,0
1158,510900.SH,20160217,0.83,0.837,0.819,0.823,5802034.99,480814.011,0.833,0.83,0.837,0.819,0.823,1.0,9393.0,1.4797,2016-02-17 15:14:18,0
155,510900.SH,20160218,0.841,0.843,0.833,0.834,5998348.49,502448.85,0.823,0.841,0.843,0.833,0.834,1.0,8570.0,-0.0599,2016-02-18 15:12:36,0
1429,510900.SH,20160219,0.832,0.838,0.829,0.832,3350973.16,279246.732,0.834,0.832,0.838,0.829,0.832,1.0,1.0,0.2168,2016-02-19 15:12:53,0
1094,510900.SH,20160222,0.84,0.847,0.839,0.843,3902652.76,328816.908,0.832,0.84,0.847,0.839,0.843,1.0,1.0,0.1544,2016-02-22 15:12:08,0
820,510900.SH,20160223,0.846,0.846,0.838,0.84,3670526.84,308872.751,0.843,0.846,0.846,0.838,0.84,1.0,1.0,0.2267,2016-02-23 15:11:33,0
176,510900.SH,20160224,0.834,0.839,0.825,0.83,5191924.38,431480.08,0.84,0.834,0.839,0.825,0.83,1.0,1.0,0.3021,2016-02-24 15:11:09,0
1150,510900.SH,20160225,0.831,0.832,0.808,0.811,6553968.26,537187.335,0.83,0.831,0.832,0.808,0.811,1.0,1.0,0.2968,2016-02-25 15:12:33,0
1029,510900.SH,20160226,0.822,0.825,0.816,0.82,5220518.56,428394.663,0.811,0.822,0.825,0.816,0.82,1.0,1.0,-0.6181,2016-02-26 15:13:25,0
1448,510900.SH,20160229,0.821,0.823,0.808,0.812,4411784.15,359274.453,0.82,0.821,0.823,0.808,0.812,1.0,1.0,-0.2334,2016-02-29 15:12:03,0
366,510900.SH,20160301,0.819,0.822,0.812,0.82,5621864.41,459682.298,0.812,0.819,0.822,0.812,0.82,1.0,1.0,-1.0379,2016-03-01 15:18:47,0
1550,510900.SH,20160302,0.84,0.867,0.84,0.863,8452672.73,721449.95,0.82,0.84,0.867,0.84,0.863,1.0,1.0,0.2672,2016-03-02 15:11:15,0
1066,510900.SH,20160303,0.869,0.871,0.852,0.857,5751761.98,495175.923,0.863,0.869,0.871,0.852,0.857,1.0,1.0,-0.5223,2016-03-03 15:13:12,0
882,510900.SH,20160304,0.864,0.873,0.863,0.871,6513939.98,565592.701,0.857,0.864,0.873,0.863,0.871,1.0,1.0,-0.6842,2016-03-04 15:11:29,0
180,510900.SH,20160307,0.882,0.892,0.88,0.883,4465727.66,395306.291,0.871,0.882,0.892,0.88,0.883,1.0,1.0,0.102,2016-03-07 15:11:35,0
425,510900.SH,20160308,0.879,0.879,0.86,0.872,5950726.66,515968.054,0.883,0.879,0.879,0.86,0.872,1.0,1.0,0.3683,2016-03-08 15:12:34,0
688,510900.SH,20160309,0.86,0.864,0.855,0.863,2720594.5,233932.526,0.872,0.86,0.864,0.855,0.863,1.0,1.0,-0.0116,2016-03-09 15:10:17,0
1123,510900.SH,20160310,0.867,0.877,0.86,0.861,2928726.0,254966.285,0.863,0.867,0.877,0.86,0.861,1.0,1.0,-0.0464,2016-03-10 15:11:01,0
1024,510900.SH,20160311,0.858,0.874,0.854,0.87,4689518.29,405936.913,0.861,0.858,0.874,0.854,0.87,1.0,1.0,-0.3094,2016-03-11 15:12:32,0
1279,510900.SH,20160314,0.885,0.895,0.881,0.89,4567302.09,405990.381,0.87,0.885,0.895,0.881,0.89,1.0,1.0,0.4855,2016-03-14 15:14:43,0
833,510900.SH,20160315,0.886,0.886,0.878,0.881,3782521.49,333636.344,0.89,0.886,0.886,0.878,0.881,1.0,1.0,0.125,2016-03-15 15:12:05,0
753,510900.SH,20160316,0.884,0.888,0.874,0.876,4145245.5,364844.813,0.881,0.884,0.888,0.874,0.876,1.0,1.0,-0.1823,2016-03-16 15:10:59,0
1030,510900.SH,20160317,0.892,0.898,0.888,0.894,5505307.03,491890.049,0.876,0.892,0.898,0.888,0.894,1.0,1.0,-0.1564,2016-03-17 15:12:48,0
19,510900.SH,20160318,0.896,0.908,0.892,0.901,4975071.98,448555.251,0.894,0.896,0.908,0.892,0.901,1.0,1.0,-0.1109,2016-03-18 15:12:58,0
998,510900.SH,20160321,0.904,0.915,0.902,0.908,3773409.08,343043.683,0.901,0.904,0.915,0.902,0.908,1.0,6873.0,-0.1539,2016-03-21 15:13:04,0
1261,510900.SH,20160322,0.91,0.912,0.901,0.902,3688856.52,334443.44,0.908,0.91,0.912,0.901,0.902,1.0,5968.0,-0.7264,2016-03-22 15:13:18,0
1454,510900.SH,20160323,0.904,0.909,0.894,0.899,4192166.5,378278.646,0.902,0.904,0.909,0.894,0.899,1.0,6128.0,-0.7069,2016-03-23 15:12:27,0
810,510900.SH,20160324,0.892,0.899,0.885,0.885,3803228.0,338995.108,0.899,0.892,0.899,0.885,0.885,1.0,7034.0,-0.6065,2016-03-24 15:13:17,0
771,510900.SH,20160325,0.886,0.89,0.886,0.888,1195554.83,106160.115,0.885,0.886,0.89,0.886,0.888,1.0,2500.0,-0.2695,2016-03-25 15:11:36,0
1360,510900.SH,20160328,0.889,0.893,0.883,0.884,2858525.34,254351.706,0.888,0.889,0.893,0.883,0.884,1.0,3580.0,-0.7188,2016-03-28 15:13:12,0
265,510900.SH,20160329,0.888,0.889,0.88,0.883,4603271.0,407123.996,0.884,0.888,0.889,0.88,0.883,1.0,4712.0,-0.9868,2016-03-29 15:13:05,0
1423,510900.SH,20160330,0.896,0.908,0.896,0.906,6235679.89,563782.932,0.883,0.896,0.908,0.896,0.906,1.0,6480.0,-0.9186,2016-03-30 15:11:29,0
693,510900.SH,20160331,0.913,0.915,0.905,0.906,6927086.41,629397.806,0.906,0.913,0.915,0.905,0.906,1.0,5566.0,-0.8427,2016-03-31 15:12:21,0
108,510900.SH,20160401,0.91,0.91,0.891,0.896,6811013.34,612078.113,0.906,0.91,0.91,0.891,0.896,1.0,8067.0,-0.1337,2016-04-01 15:13:25,0
623,510900.SH,20160405,0.885,0.89,0.879,0.887,9650961.87,853605.336,0.896,0.885,0.89,0.879,0.887,1.0,10725.0,0.5897,2016-04-05 15:11:32,0
1110,510900.SH,20160406,0.881,0.887,0.88,0.886,3668724.84,324432.418,0.887,0.881,0.887,0.88,0.886,1.0,4870.0,0.4763,2016-04-06 15:13:00,0
1000,510900.SH,20160407,0.891,0.894,0.878,0.88,3090176.25,272803.322,0.886,0.891,0.894,0.878,0.88,1.0,6937.0,0.1024,2016-04-07 15:13:26,0
1517,510900.SH,20160408,0.873,0.878,0.871,0.875,2870847.5,250839.33,0.88,0.873,0.878,0.871,0.875,1.0,5079.0,-1.0964,2016-04-08 15:11:47,0
735,510900.SH,20160411,0.879,0.899,0.878,0.892,4034028.59,359059.688,0.875,0.879,0.899,0.878,0.892,1.0,6453.0,-0.2126,2016-04-11 15:12:41,0
361,510900.SH,20160412,0.891,0.897,0.891,0.895,3501115.09,313090.382,0.892,0.891,0.897,0.891,0.895,1.0,5897.0,-0.2563,2016-04-12 15:11:47,0
339,510900.SH,20160413,0.905,0.929,0.905,0.92,5422489.83,498480.435,0.895,0.905,0.929,0.905,0.92,1.0,9669.0,-1.277,2016-04-13 15:12:39,0
288,510900.SH,20160414,0.94,0.947,0.932,0.936,5457125.06,511840.238,0.92,0.94,0.947,0.932,0.936,1.0,7923.0,-0.4785,2016-04-14 15:12:46,0
980,510900.SH,20160415,0.937,0.94,0.928,0.933,2964308.9,276883.648,0.936,0.937,0.94,0.928,0.933,1.0,4465.0,-0.586,2016-04-15 15:12:19,0
1556,510900.SH,20160418,0.923,0.923,0.914,0.916,3093134.99,283827.53,0.933,0.923,0.923,0.914,0.916,1.0,5229.0,-0.9194,2016-04-18 15:12:58,0
757,510900.SH,20160419,0.935,0.936,0.924,0.927,3838103.61,356671.404,0.916,0.935,0.936,0.924,0.927,1.0,4904.0,-1.2359,2016-04-19 15:12:05,0
1374,510900.SH,20160420,0.932,0.933,0.91,0.918,4333683.05,398959.04,0.927,0.932,0.933,0.91,0.918,1.0,7479.0,-0.8425,2016-04-20 15:13:09,0
1068,510900.SH,20160421,0.926,0.938,0.924,0.93,4581577.27,427279.85,0.918,0.926,0.938,0.924,0.93,1.0,4051.0,-1.0954,2016-04-21 15:12:02,0
231,510900.SH,20160422,0.925,0.929,0.918,0.925,2423312.9,223992.852,0.93,0.925,0.929,0.918,0.925,1.0,3902.0,-0.3877,2016-04-22 15:11:03,0
8,510900.SH,20160425,0.92,0.922,0.915,0.917,2341367.0,214932.108,0.925,0.92,0.922,0.915,0.917,1.0,4235.0,-0.1416,2016-04-25 15:11:44,0
1032,510900.SH,20160426,0.917,0.919,0.902,0.912,4007535.1,364392.064,0.917,0.917,0.919,0.902,0.912,1.0,7132.0,-0.6428,2016-04-26 15:11:54,0
92,510900.SH,20160427,0.914,0.921,0.91,0.913,2655253.74,243097.71,0.912,0.914,0.921,0.91,0.913,1.0,4194.0,-0.7069,2016-04-27 15:13:52,0
30,510900.SH,20160428,0.92,0.93,0.911,0.916,3663521.25,337581.774,0.913,0.92,0.93,0.911,0.916,1.0,6854.0,-0.8014,2016-04-28 15:14:00,0
1413,510900.SH,20160429,0.91,0.912,0.903,0.911,3808504.21,346122.888,0.916,0.91,0.912,0.903,0.911,1.0,5577.0,0.563,2016-04-29 15:13:03,0
787,510900.SH,20160503,0.905,0.906,0.893,0.898,6350920.66,570004.693,0.911,0.905,0.906,0.893,0.898,1.0,11721.0,1.3315,2016-05-03 15:13:43,0
329,510900.SH,20160504,0.889,0.893,0.884,0.888,6708700.41,595908.327,0.898,0.889,0.893,0.884,0.888,1.0,10753.0,0.237,2016-05-04 15:14:51,0
494,510900.SH,20160505,0.885,0.89,0.884,0.889,4165557.0,369416.147,0.888,0.885,0.89,0.884,0.889,1.0,6205.0,0.8852,2016-05-05 15:15:23,0
149,510900.SH,20160506,0.886,0.887,0.873,0.874,5751444.6,505503.523,0.889,0.886,0.887,0.873,0.874,1.0,12091.0,0.8423,2016-05-06 15:13:22,0
1328,510900.SH,20160509,0.878,0.878,0.865,0.866,2987609.9,259686.796,0.874,0.878,0.878,0.865,0.866,1.0,6829.0,0.3128,2016-05-09 15:16:24,0
1408,510900.SH,20160510,0.863,0.868,0.862,0.866,2670312.75,230807.245,0.866,0.863,0.868,0.862,0.866,1.0,4500.0,-0.2534,2016-05-10 15:12:58,0
839,510900.SH,20160511,0.875,0.876,0.862,0.868,3369094.78,292223.548,0.866,0.875,0.876,0.862,0.868,1.0,5733.0,0.4862,2016-05-11 15:09:37,0
1492,510900.SH,20160512,0.862,0.868,0.857,0.866,2950976.58,254915.533,0.868,0.862,0.868,0.857,0.866,1.0,5455.0,0.9795,2016-05-12 15:11:00,0
1557,510900.SH,20160513,0.861,0.863,0.856,0.857,3916663.32,336598.29,0.866,0.861,0.863,0.856,0.857,1.0,6579.0,0.8354,2016-05-13 15:11:50,0
752,510900.SH,20160516,0.855,0.865,0.85,0.857,4346406.0,373069.256,0.857,0.855,0.865,0.85,0.857,1.0,6321.0,0.6105,2016-05-16 15:13:23,0
905,510900.SH,20160517,0.861,0.865,0.856,0.862,3050263.86,262398.969,0.857,0.861,0.865,0.856,0.862,1.0,4453.0,0.0464,2016-05-17 15:10:23,0
987,510900.SH,20160518,0.858,0.86,0.853,0.856,2619477.0,224365.991,0.862,0.858,0.86,0.853,0.856,1.0,4693.0,0.8008,2016-05-18 15:12:12,0
1543,510900.SH,20160519,0.855,0.857,0.85,0.85,3628803.84,309751.706,0.856,0.855,0.857,0.85,0.85,1.0,6053.0,0.366,2016-05-19 15:15:22,0
1465,510900.SH,20160520,0.849,0.86,0.848,0.858,3486639.53,298733.179,0.85,0.849,0.86,0.848,0.858,1.0,4646.0,0.6216,2016-05-20 15:10:36,0
576,510900.SH,20160523,0.858,0.866,0.856,0.86,3611494.59,310907.433,0.858,0.858,0.866,0.856,0.86,1.0,4666.0,0.8679,2016-05-23 15:11:52,0
1126,510900.SH,20160524,0.859,0.859,0.854,0.855,3138072.2,268601.484,0.86,0.859,0.859,0.854,0.855,1.0,5024.0,0.2697,2016-05-24 15:13:03,0
928,510900.SH,20160525,0.868,0.878,0.867,0.875,5358195.89,467693.204,0.855,0.868,0.878,0.867,0.875,1.0,8069.0,-0.4437,2016-05-25 17:20:55,0
306,510900.SH,20160526,0.876,0.879,0.871,0.875,2335684.24,204195.443,0.875,0.876,0.879,0.871,0.875,1.0,3900.0,-0.1484,2016-05-26 15:10:27,0
1534,510900.SH,20160527,0.877,0.886,0.871,0.881,3497355.84,307395.12,0.875,0.877,0.886,0.871,0.881,1.0,6165.0,-0.17,2016-05-27 15:12:26,0
1535,510900.SH,20160530,0.878,0.893,0.878,0.89,4106974.31,364766.837,0.881,0.878,0.893,0.878,0.89,1.0,6670.0,-0.0674,2016-05-30 15:11:15,0
608,510900.SH,20160531,0.891,0.907,0.89,0.904,4353122.99,391878.674,0.89,0.891,0.907,0.89,0.904,1.0,7662.0,0.5785,2016-05-31 15:11:40,0
1370,510900.SH,20160601,0.9,0.905,0.898,0.9,3649194.09,328837.314,0.904,0.9,0.905,0.898,0.9,1.0,5599.0,-0.0444,2016-06-01 15:12:03,0
430,510900.SH,20160602,0.9,0.902,0.896,0.9,3312016.51,297818.964,0.9,0.9,0.902,0.896,0.9,1.0,4357.0,-0.2991,2016-06-02 15:13:01,0
1280,510900.SH,20160603,0.905,0.908,0.903,0.907,3667670.51,332164.937,0.9,0.905,0.908,0.903,0.907,1.0,4602.0,-0.2749,2016-06-03 15:13:22,0
539,510900.SH,20160606,0.908,0.908,0.903,0.906,2558991.61,231612.507,0.907,0.908,0.908,0.903,0.906,1.0,2853.0,-0.5925,2016-06-06 15:10:21,0
1325,510900.SH,20160607,0.914,0.925,0.913,0.925,5931442.5,545253.699,0.906,0.914,0.925,0.913,0.925,1.0,7316.0,-0.3662,2016-06-07 15:11:07,0
1525,510900.SH,20160608,0.925,0.932,0.922,0.93,3318182.92,307563.61,0.925,0.925,0.932,0.922,0.93,1.0,4576.0,-0.0752,2016-06-08 15:12:12,0
1095,510900.SH,20160613,0.902,0.903,0.885,0.888,5577006.5,498159.728,0.93,0.902,0.903,0.885,0.888,1.0,12973.0,-0.5376,2016-06-13 15:13:15,0
273,510900.SH,20160614,0.887,0.896,0.887,0.893,3340088.02,297886.248,0.888,0.887,0.896,0.887,0.893,1.0,6516.0,0.4612,2016-06-14 15:12:02,0
841,510900.SH,20160615,0.884,0.898,0.882,0.894,4874000.99,434488.909,0.893,0.884,0.898,0.882,0.894,1.0,6584.0,-0.134,2016-06-15 15:12:25,0
1345,510900.SH,20160616,0.888,0.889,0.878,0.879,4674327.5,413074.549,0.894,0.888,0.889,0.878,0.879,1.0,11104.0,0.2852,2016-06-16 15:13:48,0
734,510900.SH,20160617,0.888,0.89,0.883,0.885,3275558.31,290359.325,0.879,0.888,0.89,0.883,0.885,1.0,4936.0,-0.0113,2016-06-17 15:12:51,0
616,510900.SH,20160620,0.894,0.901,0.889,0.899,4475559.28,400528.779,0.885,0.894,0.901,0.889,0.899,1.0,7262.0,-0.0778,2016-06-20 15:13:54,0
1349,510900.SH,20160621,0.904,0.908,0.899,0.904,4147989.82,375090.568,0.899,0.904,0.908,0.899,0.904,1.0,5576.0,-0.3088,2016-06-21 15:12:36,0
793,510900.SH,20160622,0.905,0.92,0.904,0.919,4946973.47,451975.14,0.904,0.905,0.92,0.904,0.919,1.0,7352.0,-0.3254,2016-06-22 15:14:56,0
687,510900.SH,20160623,0.92,0.922,0.914,0.921,3325275.74,305583.982,0.919,0.92,0.922,0.914,0.921,1.0,5356.0,0.0109,2016-06-23 15:14:10,0
722,510900.SH,20160624,0.909,0.928,0.88,0.892,13403433.67,1205761.253,0.921,0.909,0.928,0.88,0.892,1.0,20117.0,-0.513,2016-06-24 15:12:19,0
495,510900.SH,20160627,0.89,0.906,0.89,0.905,5037356.94,453509.343,0.892,0.89,0.906,0.89,0.905,1.0,6298.0,-0.3194,2016-06-27 15:10:58,0
80,510900.SH,20160628,0.9,0.908,0.898,0.907,3577371.8,322598.214,0.905,0.9,0.908,0.898,0.907,1.0,4907.0,-0.0551,2016-06-28 15:14:09,0
1513,510900.SH,20160629,0.912,0.918,0.912,0.915,4455530.63,407832.67,0.907,0.912,0.918,0.912,0.915,1.0,5597.0,-0.3051,2016-06-29 15:10:54,0
251,510900.SH,20160630,0.929,0.934,0.924,0.933,6873962.28,639038.696,0.915,0.929,0.934,0.924,0.933,1.0,8601.0,-0.0107,2016-06-30 15:10:29,0
1020,510900.SH,20160701,0.932,0.936,0.928,0.934,2313178.99,215643.762,0.933,0.932,0.936,0.928,0.934,1.0,4810.0,0.0965,2016-07-01 15:12:05,0
730,510900.SH,20160704,0.937,0.946,0.934,0.945,6646661.67,625912.582,0.934,0.937,0.946,0.934,0.945,1.0,6815.0,0.0423,2016-07-04 15:12:05,0
373,510900.SH,20160705,0.942,0.942,0.934,0.935,2959872.96,277800.007,0.945,0.942,0.942,0.934,0.935,1.0,5253.0,0.3327,2016-07-05 15:12:53,0
258,510900.SH,20160706,0.92,0.925,0.917,0.924,4100337.78,377840.774,0.935,0.92,0.925,0.917,0.924,1.0,7261.0,0.3366,2016-07-06 15:12:30,0
674,510900.SH,20160707,0.929,0.934,0.928,0.929,1918835.45,178621.447,0.924,0.929,0.934,0.928,0.929,1.0,3526.0,-0.2255,2016-07-07 15:15:00,0
817,510900.SH,20160708,0.928,0.93,0.923,0.924,1774179.68,164276.113,0.929,0.928,0.93,0.923,0.924,1.0,3716.0,-0.0649,2016-07-08 15:09:36,0
1233,510900.SH,20160711,0.942,0.946,0.938,0.942,3422222.87,322351.881,0.924,0.942,0.946,0.938,0.942,1.0,5301.0,-0.0106,2016-07-11 15:13:04,0
422,510900.SH,20160712,0.947,0.952,0.945,0.952,3104941.11,294562.702,0.942,0.947,0.952,0.945,0.952,1.0,4770.0,-0.7713,2016-07-12 15:11:59,0
936,510900.SH,20160713,0.961,0.968,0.959,0.959,2983203.58,287193.529,0.952,0.961,0.968,0.959,0.959,1.0,5025.0,-0.529,2016-07-13 15:10:55,0
529,510900.SH,20160714,0.961,0.969,0.958,0.968,2815895.4,270999.039,0.959,0.961,0.969,0.958,0.968,1.0,4037.0,-0.6364,2016-07-14 15:13:00,0
1409,510900.SH,20160715,0.972,0.983,0.969,0.975,3761656.28,367104.573,0.968,0.972,0.983,0.969,0.975,1.0,5759.0,-0.2966,2016-07-15 15:09:45,0
665,510900.SH,20160718,0.975,0.982,0.974,0.977,2468730.29,241358.474,0.975,0.975,0.982,0.974,0.977,1.0,3961.0,-0.7416,2016-07-18 15:10:22,0
1306,510900.SH,20160719,0.977,0.978,0.97,0.971,2276415.57,221427.381,0.977,0.977,0.978,0.97,0.971,1.0,4183.0,-0.2773,2016-07-19 15:14:07,0
432,510900.SH,20160720,0.969,0.976,0.968,0.973,1914456.93,186354.601,0.971,0.969,0.976,0.968,0.973,1.0,2798.0,-0.389,2016-07-20 15:10:54,0
536,510900.SH,20160721,0.976,0.978,0.974,0.975,2140042.1,208862.69,0.973,0.976,0.978,0.974,0.975,1.0,3174.0,-0.4289,2016-07-21 15:12:53,0
899,510900.SH,20160722,0.971,0.972,0.967,0.968,2028324.0,196679.645,0.975,0.971,0.972,0.967,0.968,1.0,3605.0,-0.5752,2016-07-22 15:12:14,0
865,510900.SH,20160725,0.973,0.974,0.963,0.965,2659327.7,257343.648,0.968,0.973,0.974,0.963,0.965,1.0,3669.0,-1.1676,2016-07-25 15:10:04,0
148,510900.SH,20160726,0.965,0.983,0.964,0.979,3275355.0,319600.281,0.965,0.965,0.983,0.964,0.979,1.0,4331.0,0.1022,2016-07-26 15:12:48,0
944,510900.SH,20160727,0.978,0.982,0.964,0.973,3410361.8,332310.844,0.979,0.978,0.982,0.964,0.973,1.0,5051.0,-0.9165,2016-07-27 15:12:37,0
378,510900.SH,20160728,0.974,0.976,0.97,0.972,1352950.7,131589.87,0.973,0.974,0.976,0.97,0.972,1.0,2562.0,-0.5627,2016-07-28 15:12:16,0
256,510900.SH,20160729,0.969,0.974,0.965,0.967,2949529.02,286032.013,0.972,0.969,0.974,0.965,0.967,1.0,4193.0,0.3737,2016-07-29 15:12:22,0
903,510900.SH,20160801,0.967,0.978,0.965,0.975,5722581.16,556606.776,0.967,0.967,0.978,0.965,0.975,1.0,5695.0,-0.2251,2016-08-01 15:12:41,0
1377,510900.SH,20160802,0.976,0.976,0.969,0.971,982473.0,95460.564,0.975,0.976,0.976,0.969,0.971,1.0,2079.0,-0.8577,2016-08-02 15:13:26,0
1022,510900.SH,20160803,0.964,0.964,0.956,0.961,3294066.0,316352.138,0.971,0.964,0.964,0.956,0.961,1.0,5335.0,0.0729,2016-08-03 15:16:21,0
852,510900.SH,20160804,0.963,0.966,0.959,0.962,4459519.0,428798.702,0.961,0.963,0.966,0.959,0.962,1.0,3935.0,-0.4862,2016-08-04 15:12:30,0
743,510900.SH,20160805,0.967,0.978,0.967,0.974,4908434.0,477995.972,0.962,0.967,0.978,0.967,0.974,1.0,4619.0,-0.5717,2016-08-05 15:09:53,0
1422,510900.SH,20160808,0.984,0.988,0.981,0.987,3056759.0,301224.096,0.974,0.984,0.988,0.981,0.987,1.0,4188.0,-1.0725,2016-08-08 15:13:49,0
